fecha_tiempo,id_cuadra,direccion,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia),operacion
2019-09-13 19:39:21,45,Alem 480,17,29.0,19,green,290,Entrada
2019-09-13 19:41:16,45,Alem 480,16,29.0,19,green,290,Salida
2019-09-13 19:43:16,45,Alem 480,15,29.0,19,green,292,Salida
2019-09-13 19:45:31,45,Alem 480,16,29.0,19,green,293,Entrada
2019-09-13 19:54:22,45,Alem 480,15,29.0,19,green,296,Salida
2019-09-13 20:00:00,45,Alem 480,14,29.0,19,green,296,Salida
2019-09-13 20:01:25,45,Alem 480,13,29.0,19,green,298,Salida
2019-09-13 20:05:47,45,Alem 480,12,29.0,19,green,298,Salida
2019-09-13 20:12:47,45,Alem 480,11,29.0,19,green,299,Salida
2019-09-13 20:35:14,45,Alem 480,10,29.0,19,green,300,Salida
2019-09-13 20:41:38,45,Alem 480,9,29.0,19,green,301,Salida
2019-09-13 20:58:52,45,Alem 480,8,29.0,19,green,302,Salida
2019-09-13 21:13:13,45,Alem 480,7,29.0,19,green,303,Salida
2019-09-14 09:00:00,45,Alem 480,6,29.0,19,green,303,Salida
2019-09-14 09:00:00,45,Alem 480,5,29.0,19,green,303,Salida
2019-09-14 09:00:00,45,Alem 480,4,29.0,19,green,303,Salida
2019-09-14 09:00:00,45,Alem 480,3,29.0,19,green,303,Salida
2019-09-14 09:00:00,45,Alem 480,2,29.0,19,green,303,Salida
2019-09-14 09:18:58,45,Alem 480,1,29.0,1,green,1,Salida
2019-09-14 09:55:03,45,Alem 480,2,29.0,2,green,4,Entrada
2019-09-14 10:00:00,45,Alem 480,3,29.0,2,green,4,Entrada
2019-09-14 10:00:00,45,Alem 480,4,29.0,2,green,4,Entrada
2019-09-14 10:00:08,45,Alem 480,5,29.0,5,green,7,Entrada
2019-09-14 10:03:05,45,Alem 480,6,29.0,5,green,7,Entrada
2019-09-14 10:07:05,45,Alem 480,7,29.0,7,green,9,Entrada
2019-09-14 10:21:14,45,Alem 480,6,29.0,7,green,12,Salida
2019-09-14 10:34:59,45,Alem 480,7,29.0,7,green,19,Entrada
2019-09-14 10:36:37,45,Alem 480,6,29.0,7,green,19,Salida
2019-09-14 10:38:37,45,Alem 480,5,29.0,7,green,19,Salida
2019-09-14 10:40:37,45,Alem 480,4,29.0,7,green,23,Salida
2019-09-14 10:44:28,45,Alem 480,5,29.0,7,green,23,Entrada
2019-09-14 10:50:28,45,Alem 480,6,29.0,7,green,24,Entrada
2019-09-14 10:55:32,45,Alem 480,5,29.0,7,green,28,Salida
2019-09-14 11:00:00,45,Alem 480,6,29.0,7,green,28,Entrada
2019-09-14 11:00:00,45,Alem 480,7,29.0,7,green,28,Entrada
2019-09-14 11:00:15,45,Alem 480,8,29.0,8,green,31,Entrada
2019-09-14 11:01:47,45,Alem 480,7,29.0,8,green,32,Salida
2019-09-14 11:04:28,45,Alem 480,8,29.0,8,green,32,Entrada
2019-09-14 11:06:28,45,Alem 480,9,29.0,8,green,32,Entrada
2019-09-14 11:10:28,45,Alem 480,10,29.0,10,green,37,Entrada
2019-09-14 11:20:36,45,Alem 480,11,29.0,11,green,41,Entrada
2019-09-14 11:22:12,45,Alem 480,10,29.0,11,green,41,Salida
2019-09-14 11:24:12,45,Alem 480,9,29.0,11,green,43,Salida
2019-09-14 11:30:11,45,Alem 480,8,29.0,11,green,44,Salida
2019-09-14 11:32:20,45,Alem 480,7,29.0,11,green,44,Salida
2019-09-14 11:33:20,45,Alem 480,6,29.0,11,green,44,Salida
2019-09-14 11:35:20,45,Alem 480,5,29.0,11,green,47,Salida
2019-09-14 11:40:26,45,Alem 480,6,29.0,11,green,49,Entrada
2019-09-14 11:44:33,45,Alem 480,7,29.0,11,green,49,Entrada
2019-09-14 11:50:33,45,Alem 480,8,29.0,11,green,51,Entrada
2019-09-14 12:10:38,45,Alem 480,7,29.0,11,green,58,Salida
2019-09-14 12:15:06,45,Alem 480,8,29.0,11,green,61,Entrada
2019-09-14 12:20:35,45,Alem 480,9,29.0,11,green,61,Entrada
2019-09-14 12:23:27,45,Alem 480,8,29.0,11,green,62,Salida
2019-09-14 12:29:12,45,Alem 480,9,29.0,11,green,62,Entrada
2019-09-14 12:40:12,45,Alem 480,10,29.0,11,green,73,Entrada
2019-09-14 12:45:30,45,Alem 480,9,29.0,11,green,78,Salida
2019-09-14 12:47:12,45,Alem 480,8,29.0,11,green,78,Salida
2019-09-14 12:50:12,45,Alem 480,7,29.0,11,green,81,Salida
2019-09-14 12:50:48,45,Alem 480,6,29.0,11,green,82,Salida
2019-09-14 13:00:27,45,Alem 480,5,29.0,11,green,83,Salida
2019-09-14 13:20:27,45,Alem 480,4,29.0,11,green,83,Salida
2019-09-14 13:42:24,45,Alem 480,3,29.0,11,green,84,Salida
2019-09-14 14:04:33,45,Alem 480,2,29.0,11,green,86,Salida
2019-09-14 14:23:59,45,Alem 480,1,29.0,11,green,87,Salida
2019-09-14 19:14:57,45,Alem 480,0,29.0,11,green,90,Salida
2019-09-16 08:46:53,45,Alem 480,1,29.0,1,green,1,Entrada
2019-09-16 09:00:10,45,Alem 480,0,29.0,1,green,4,Salida
2019-09-16 09:05:15,45,Alem 480,1,29.0,1,green,4,Entrada
2019-09-16 09:09:15,45,Alem 480,2,29.0,1,green,4,Entrada
2019-09-16 09:18:15,45,Alem 480,3,29.0,3,green,8,Entrada
2019-09-16 09:23:20,45,Alem 480,2,29.0,3,green,9,Salida
2019-09-16 09:29:41,45,Alem 480,1,29.0,3,green,10,Salida
2019-09-16 09:44:00,45,Alem 480,2,29.0,3,green,11,Entrada
2019-09-16 09:45:34,45,Alem 480,3,29.0,3,green,11,Entrada
2019-09-16 09:47:34,45,Alem 480,4,29.0,4,green,13,Entrada
2019-09-16 10:00:00,45,Alem 480,5,29.0,4,green,13,Entrada
2019-09-16 10:00:00,45,Alem 480,6,29.0,4,green,13,Entrada
2019-09-16 10:04:40,45,Alem 480,7,29.0,7,green,17,Entrada
2019-09-16 10:07:58,45,Alem 480,8,29.0,7,green,17,Entrada
2019-09-16 10:09:58,45,Alem 480,9,29.0,7,green,17,Entrada
2019-09-16 10:14:58,45,Alem 480,10,29.0,10,green,25,Entrada
2019-09-16 10:18:20,45,Alem 480,11,29.0,11,green,26,Entrada
2019-09-16 10:29:26,45,Alem 480,10,29.0,11,green,31,Salida
2019-09-16 10:40:08,45,Alem 480,11,29.0,11,green,36,Entrada
2019-09-16 10:41:32,45,Alem 480,12,29.0,11,green,36,Entrada
2019-09-16 10:43:32,45,Alem 480,13,29.0,13,green,39,Entrada
2019-09-16 10:45:11,45,Alem 480,12,29.0,13,green,39,Salida
2019-09-16 10:47:11,45,Alem 480,11,29.0,13,green,42,Salida
2019-09-16 10:54:28,45,Alem 480,12,29.0,13,green,45,Entrada
2019-09-16 11:03:54,45,Alem 480,11,29.0,13,green,48,Salida
2019-09-16 11:06:26,45,Alem 480,10,29.0,13,green,48,Salida
2019-09-16 11:10:26,45,Alem 480,9,29.0,13,green,56,Salida
2019-09-16 11:20:25,45,Alem 480,8,29.0,13,green,62,Salida
2019-09-16 11:20:57,45,Alem 480,9,29.0,13,green,62,Entrada
2019-09-16 11:21:57,45,Alem 480,10,29.0,13,green,62,Entrada
2019-09-16 11:21:57,45,Alem 480,11,29.0,13,green,62,Entrada
2019-09-16 11:22:57,45,Alem 480,12,29.0,13,green,62,Entrada
2019-09-16 11:22:57,45,Alem 480,13,29.0,13,green,66,Entrada
2019-09-16 11:29:12,45,Alem 480,12,29.0,13,green,68,Salida
2019-09-16 11:34:17,45,Alem 480,11,29.0,13,green,69,Salida
2019-09-16 11:36:18,45,Alem 480,12,29.0,13,green,69,Entrada
2019-09-16 11:40:18,45,Alem 480,13,29.0,13,green,71,Entrada
2019-09-16 11:41:28,45,Alem 480,12,29.0,13,green,71,Salida
2019-09-16 11:42:28,45,Alem 480,11,29.0,13,green,71,Salida
2019-09-16 11:44:28,45,Alem 480,10,29.0,13,green,74,Salida
2019-09-16 12:00:00,45,Alem 480,11,29.0,13,green,74,Entrada
2019-09-16 12:05:23,45,Alem 480,12,29.0,13,green,81,Entrada
2019-09-16 12:07:55,45,Alem 480,13,29.0,13,green,81,Entrada
2019-09-16 12:09:55,45,Alem 480,14,29.0,13,green,81,Entrada
2019-09-16 12:12:55,45,Alem 480,15,29.0,15,green,84,Entrada
2019-09-16 12:15:41,45,Alem 480,14,29.0,15,green,84,Salida
2019-09-16 12:17:41,45,Alem 480,13,29.0,15,green,84,Salida
2019-09-16 12:20:41,45,Alem 480,12,29.0,15,green,93,Salida
2019-09-16 12:34:06,45,Alem 480,13,29.0,15,green,95,Entrada
2019-09-16 12:39:41,45,Alem 480,12,29.0,15,green,99,Salida
2019-09-16 12:40:41,45,Alem 480,13,29.0,15,green,100,Entrada
2019-09-16 12:54:25,45,Alem 480,12,29.0,15,green,106,Salida
2019-09-16 12:57:57,45,Alem 480,13,29.0,15,green,110,Entrada
2019-09-16 13:05:20,45,Alem 480,12,29.0,15,green,113,Salida
2019-09-16 13:08:25,45,Alem 480,13,29.0,15,green,114,Entrada
2019-09-16 13:11:10,45,Alem 480,14,29.0,15,green,114,Entrada
2019-09-16 13:15:10,45,Alem 480,15,29.0,15,green,117,Entrada
2019-09-16 13:16:54,45,Alem 480,14,29.0,15,green,117,Salida
2019-09-16 13:17:54,45,Alem 480,13,29.0,15,green,117,Salida
2019-09-16 13:19:54,45,Alem 480,12,29.0,15,green,122,Salida
2019-09-16 13:24:43,45,Alem 480,11,29.0,15,green,125,Salida
2019-09-16 13:27:25,45,Alem 480,10,29.0,15,green,125,Salida
2019-09-16 13:28:25,45,Alem 480,9,29.0,15,green,125,Salida
2019-09-16 13:30:25,45,Alem 480,8,29.0,15,green,125,Salida
2019-09-16 13:33:25,45,Alem 480,7,29.0,15,green,127,Salida
2019-09-16 13:35:59,45,Alem 480,8,29.0,15,green,127,Entrada
2019-09-16 13:40:59,45,Alem 480,9,29.0,15,green,130,Entrada
2019-09-16 14:00:26,45,Alem 480,8,29.0,15,green,138,Salida
2019-09-16 14:10:18,45,Alem 480,9,29.0,15,green,145,Entrada
2019-09-16 14:12:23,45,Alem 480,8,29.0,15,green,146,Salida
2019-09-16 14:20:17,45,Alem 480,9,29.0,15,green,147,Entrada
2019-09-16 14:21:27,45,Alem 480,8,29.0,15,green,147,Salida
2019-09-16 14:21:27,45,Alem 480,7,29.0,15,green,149,Salida
2019-09-16 14:25:59,45,Alem 480,6,29.0,15,green,149,Salida
2019-09-16 14:34:59,45,Alem 480,5,29.0,15,green,156,Salida
2019-09-16 14:41:45,45,Alem 480,6,29.0,15,green,157,Entrada
2019-09-16 14:49:54,45,Alem 480,5,29.0,15,green,159,Salida
2019-09-16 14:51:46,45,Alem 480,6,29.0,15,green,159,Entrada
2019-09-16 14:53:46,45,Alem 480,7,29.0,15,green,161,Entrada
2019-09-16 15:01:09,45,Alem 480,8,29.0,15,green,163,Entrada
2019-09-16 15:04:12,45,Alem 480,7,29.0,15,green,163,Salida
2019-09-16 15:10:12,45,Alem 480,6,29.0,15,green,165,Salida
2019-09-16 15:12:08,45,Alem 480,5,29.0,15,green,165,Salida
2019-09-16 15:14:08,45,Alem 480,4,29.0,15,green,167,Salida
2019-11-09 17:00:00,45,Alem 480,5,29.0,15,green,167,Entrada
2019-11-09 17:00:00,45,Alem 480,6,29.0,15,green,167,Entrada
2019-11-09 17:00:00,45,Alem 480,7,29.0,15,green,167,Entrada
2019-11-09 17:16:28,45,Alem 480,8,29.0,20,green,183,Entrada
2019-11-09 17:30:31,45,Alem 480,9,29.0,20,green,187,Entrada
2019-11-09 17:32:25,45,Alem 480,8,29.0,20,green,187,Salida
2019-11-09 17:34:25,45,Alem 480,7,29.0,20,green,189,Salida
2019-11-09 17:37:13,45,Alem 480,8,29.0,20,green,189,Entrada
2019-11-09 17:40:13,45,Alem 480,9,29.0,20,green,191,Entrada
2019-11-09 17:41:59,45,Alem 480,10,29.0,20,green,191,Entrada
2019-11-09 17:44:59,45,Alem 480,11,29.0,20,green,193,Entrada
2019-11-09 17:47:28,45,Alem 480,10,29.0,20,green,194,Salida
2019-11-09 18:00:29,45,Alem 480,11,29.0,20,green,198,Entrada
2019-11-09 18:10:33,45,Alem 480,10,29.0,20,green,201,Salida
2019-11-09 18:14:32,45,Alem 480,11,29.0,20,green,202,Entrada
2019-11-09 18:20:18,45,Alem 480,12,29.0,20,green,204,Entrada
2019-11-09 18:24:30,45,Alem 480,13,29.0,20,green,204,Entrada
2019-11-09 18:30:30,45,Alem 480,14,29.0,20,green,205,Entrada
2019-11-09 18:40:36,45,Alem 480,13,29.0,20,green,206,Salida
2019-11-09 18:45:41,45,Alem 480,12,29.0,20,green,208,Salida
2019-11-09 18:50:17,45,Alem 480,13,29.0,20,green,209,Entrada
2019-11-09 18:52:41,45,Alem 480,14,29.0,20,green,209,Entrada
2019-11-09 18:54:41,45,Alem 480,15,29.0,20,green,212,Entrada
2019-11-09 19:00:28,45,Alem 480,14,29.0,20,green,214,Salida
2019-11-09 19:02:11,45,Alem 480,13,29.0,20,green,214,Salida
2019-11-09 19:03:11,45,Alem 480,12,29.0,20,green,214,Salida
2019-11-09 19:04:11,45,Alem 480,11,29.0,20,green,216,Salida
2019-11-09 19:08:43,45,Alem 480,12,29.0,20,green,216,Entrada
2019-11-09 19:15:43,45,Alem 480,13,29.0,20,green,220,Entrada
2019-11-09 19:19:03,45,Alem 480,12,29.0,20,green,220,Salida
2019-11-09 19:24:03,45,Alem 480,11,29.0,20,green,222,Salida
2019-11-09 19:30:23,45,Alem 480,12,29.0,20,green,227,Entrada
2019-11-09 19:50:23,45,Alem 480,11,29.0,20,green,233,Salida
2019-11-09 20:00:27,45,Alem 480,10,29.0,20,green,234,Salida
2019-11-09 20:00:54,45,Alem 480,9,29.0,20,green,235,Salida
2019-11-09 20:10:12,45,Alem 480,8,29.0,20,green,237,Salida
2019-11-09 21:00:00,45,Alem 480,7,29.0,20,green,237,Salida
2019-11-09 21:00:00,45,Alem 480,6,29.0,20,green,237,Salida
2019-11-09 21:00:25,45,Alem 480,5,29.0,20,green,241,Salida
2019-11-09 21:33:10,45,Alem 480,4,29.0,20,green,242,Salida
2019-12-09 00:00:00,45,Alem 480,3,29.0,20,green,242,Salida
2019-12-09 00:00:00,45,Alem 480,2,29.0,20,green,242,Salida
2019-12-09 00:00:00,45,Alem 480,1,29.0,20,green,242,Salida
2019-12-09 00:00:24,45,Alem 480,0,29.0,0,green,0,Salida
2019-12-09 13:00:00,45,Alem 480,1,29.0,0,green,0,Entrada
2019-12-09 13:00:00,45,Alem 480,2,29.0,0,green,0,Entrada
2019-12-09 13:00:00,45,Alem 480,3,29.0,0,green,0,Entrada
2019-12-09 13:00:00,45,Alem 480,4,29.0,0,green,0,Entrada
2019-12-09 13:00:00,45,Alem 480,5,29.0,0,green,0,Entrada
2019-12-09 13:00:00,45,Alem 480,6,29.0,0,green,0,Entrada
2019-12-09 13:00:00,45,Alem 480,7,29.0,0,green,0,Entrada
2019-12-09 13:00:00,45,Alem 480,8,29.0,0,green,0,Entrada
2019-12-09 13:00:00,45,Alem 480,9,29.0,0,green,0,Entrada
2019-12-09 13:00:00,45,Alem 480,10,29.0,0,green,0,Entrada
2019-12-09 13:17:59,45,Alem 480,11,29.0,14,green,133,Entrada
2019-12-09 13:22:37,45,Alem 480,10,29.0,14,green,138,Salida
2019-12-09 13:30:27,45,Alem 480,9,29.0,14,green,139,Salida
2019-12-09 13:40:12,45,Alem 480,10,29.0,14,green,144,Entrada
2019-12-09 13:44:10,45,Alem 480,9,29.0,14,green,144,Salida
2019-12-09 13:50:10,45,Alem 480,8,29.0,14,green,152,Salida
2019-12-09 14:00:36,45,Alem 480,7,29.0,14,green,153,Salida
2019-12-09 14:03:46,45,Alem 480,8,29.0,14,green,155,Entrada
2019-12-09 14:10:27,45,Alem 480,9,29.0,14,green,158,Entrada
2019-12-09 14:12:52,45,Alem 480,10,29.0,14,green,159,Entrada
2019-12-09 14:20:32,45,Alem 480,9,29.0,14,green,163,Salida
2019-12-09 14:25:39,45,Alem 480,8,29.0,14,green,164,Salida
2019-12-09 14:27:28,45,Alem 480,7,29.0,14,green,164,Salida
2019-12-09 14:30:28,45,Alem 480,6,29.0,14,green,167,Salida
2019-12-09 14:36:40,45,Alem 480,7,29.0,14,green,167,Entrada
2019-12-09 14:46:40,45,Alem 480,8,29.0,14,green,172,Entrada
2019-12-09 14:48:27,45,Alem 480,9,29.0,14,green,172,Entrada
2019-12-09 14:50:27,45,Alem 480,10,29.0,14,green,173,Entrada
2019-12-09 15:10:27,45,Alem 480,9,29.0,14,green,176,Salida
2019-12-09 15:11:35,45,Alem 480,8,29.0,14,green,177,Salida
2019-12-09 15:30:42,45,Alem 480,7,29.0,14,green,179,Salida
2019-12-09 15:40:36,45,Alem 480,6,29.0,14,green,182,Salida
2019-12-09 16:00:33,45,Alem 480,5,29.0,14,green,185,Salida
2019-12-09 16:10:18,45,Alem 480,6,29.0,14,green,188,Entrada
2019-12-09 16:20:29,45,Alem 480,7,29.0,14,green,190,Entrada
2019-12-09 16:24:29,45,Alem 480,6,29.0,14,green,190,Salida
2019-12-09 16:30:29,45,Alem 480,5,29.0,14,green,194,Salida
2019-12-09 16:41:14,45,Alem 480,4,29.0,14,green,198,Salida
2019-12-09 16:50:30,45,Alem 480,3,29.0,14,green,201,Salida
2019-12-09 16:55:02,45,Alem 480,4,29.0,14,green,202,Entrada
2019-12-09 17:00:16,45,Alem 480,5,29.0,14,green,203,Entrada
2019-12-09 17:07:14,45,Alem 480,4,29.0,14,green,204,Salida
2019-12-09 17:10:33,45,Alem 480,5,29.0,14,green,204,Entrada
2019-12-09 17:14:33,45,Alem 480,6,29.0,14,green,206,Entrada
2019-12-09 17:17:28,45,Alem 480,7,29.0,14,green,207,Entrada
2019-12-09 17:24:00,45,Alem 480,8,29.0,14,green,208,Entrada
2019-12-09 17:26:12,45,Alem 480,9,29.0,14,green,208,Entrada
2019-12-09 17:29:12,45,Alem 480,10,29.0,14,green,210,Entrada
2019-12-09 17:29:48,45,Alem 480,9,29.0,14,green,210,Salida
2019-12-09 17:30:48,45,Alem 480,8,29.0,14,green,212,Salida
2019-12-09 17:34:45,45,Alem 480,9,29.0,14,green,212,Entrada
2019-12-09 17:39:45,45,Alem 480,10,29.0,14,green,214,Entrada
2019-12-09 17:46:44,45,Alem 480,9,29.0,14,green,215,Salida
2019-12-09 18:08:12,45,Alem 480,10,29.0,14,green,222,Entrada
2019-12-09 18:10:27,45,Alem 480,9,29.0,14,green,223,Salida
2019-12-09 18:15:36,45,Alem 480,10,29.0,14,green,224,Entrada
2019-12-09 18:22:05,45,Alem 480,9,29.0,14,green,225,Salida
2019-12-09 18:30:40,45,Alem 480,8,29.0,14,green,232,Salida
2019-12-09 18:40:07,45,Alem 480,9,29.0,14,green,233,Entrada
2019-12-09 18:53:53,45,Alem 480,8,29.0,14,green,236,Salida
2019-12-09 18:55:52,45,Alem 480,7,29.0,14,green,236,Salida
2019-12-09 18:56:52,45,Alem 480,6,29.0,14,green,236,Salida
2019-12-09 18:57:52,45,Alem 480,5,29.0,14,green,236,Salida
2019-12-09 18:58:52,45,Alem 480,4,29.0,14,green,242,Salida
2019-12-09 19:03:49,45,Alem 480,5,29.0,14,green,243,Entrada
2019-12-09 19:13:59,45,Alem 480,6,29.0,14,green,249,Entrada
2019-12-09 19:17:54,45,Alem 480,5,29.0,14,green,249,Salida
2019-12-09 19:24:54,45,Alem 480,4,29.0,14,green,253,Salida
2019-12-09 19:25:13,45,Alem 480,5,29.0,14,green,254,Entrada
2019-12-09 19:37:40,45,Alem 480,4,29.0,14,green,257,Salida
2019-12-09 19:40:31,45,Alem 480,5,29.0,14,green,257,Entrada
2019-12-09 19:44:31,45,Alem 480,6,29.0,14,green,259,Entrada
2019-12-09 19:51:03,45,Alem 480,5,29.0,14,green,260,Salida
2019-12-09 19:55:59,45,Alem 480,6,29.0,14,green,261,Entrada
2019-12-09 20:23:13,45,Alem 480,5,29.0,14,green,264,Salida
2019-12-09 20:27:33,45,Alem 480,4,29.0,14,green,264,Salida
2019-12-09 20:34:33,45,Alem 480,3,29.0,14,green,266,Salida
2019-12-09 20:46:40,45,Alem 480,2,29.0,14,green,267,Salida
2019-12-09 21:27:39,45,Alem 480,1,29.0,14,green,268,Salida
2019-09-13 08:48:08,46,Alem 556,1,24.0,1,green,1,
2019-09-13 09:25:43,46,Alem 556,0,24.0,1,green,2,Salida
2019-09-13 09:47:06,46,Alem 556,1,24.0,1,green,3,Entrada
2019-09-13 10:00:00,46,Alem 556,2,24.0,1,green,3,Entrada
2019-09-13 10:00:00,46,Alem 556,3,24.0,1,green,3,Entrada
2019-09-13 10:04:52,46,Alem 556,4,24.0,4,green,8,Entrada
2019-09-13 10:10:18,46,Alem 556,3,24.0,4,green,10,Salida
2019-09-13 10:20:15,46,Alem 556,4,24.0,4,green,15,Entrada
2019-09-13 10:20:56,46,Alem 556,5,24.0,4,green,15,Entrada
2019-09-13 10:20:56,46,Alem 556,6,24.0,6,green,16,Entrada
2019-09-13 10:24:13,46,Alem 556,7,24.0,6,green,16,Entrada
2019-09-13 10:26:13,46,Alem 556,8,24.0,6,green,16,Entrada
2019-09-13 10:30:13,46,Alem 556,9,24.0,9,green,20,Entrada
2019-09-13 10:34:21,46,Alem 556,10,24.0,9,green,20,Entrada
2019-09-13 10:40:21,46,Alem 556,11,24.0,11,green,21,Entrada
2019-09-13 10:50:40,46,Alem 556,10,24.0,11,green,25,Salida
2019-09-13 10:52:30,46,Alem 556,11,24.0,11,green,25,Entrada
2019-09-13 10:55:30,46,Alem 556,12,24.0,12,green,28,Entrada
2019-09-13 11:00:00,46,Alem 556,11,24.0,12,green,28,Salida
2019-09-13 11:00:20,46,Alem 556,10,24.0,12,green,36,Salida
2019-09-13 11:10:32,46,Alem 556,11,24.0,12,green,39,Entrada
2019-09-13 11:12:06,46,Alem 556,10,24.0,12,green,39,Salida
2019-09-13 11:14:06,46,Alem 556,9,24.0,12,green,41,Salida
2019-09-13 11:17:43,46,Alem 556,10,24.0,12,green,41,Entrada
2019-09-13 11:20:43,46,Alem 556,11,24.0,12,green,41,Entrada
2019-09-13 11:25:43,46,Alem 556,12,24.0,12,green,50,Entrada
2019-09-13 11:30:36,46,Alem 556,11,24.0,12,green,56,Salida
2019-09-13 11:35:26,46,Alem 556,12,24.0,12,green,60,Entrada
2019-09-13 11:43:18,46,Alem 556,13,24.0,13,green,62,Entrada
2019-09-13 12:00:25,46,Alem 556,14,24.0,14,green,63,Entrada
2019-09-13 12:05:07,46,Alem 556,13,24.0,14,green,65,Salida
2019-09-13 12:11:11,46,Alem 556,12,24.0,14,green,68,Salida
2019-09-13 12:20:04,46,Alem 556,11,24.0,14,green,70,Salida
2019-09-13 12:42:00,46,Alem 556,10,24.0,14,green,76,Salida
2019-09-13 12:50:29,46,Alem 556,11,24.0,14,green,78,Entrada
2019-09-13 12:51:55,46,Alem 556,10,24.0,14,green,78,Salida
2019-09-13 12:53:55,46,Alem 556,9,24.0,14,green,82,Salida
2019-09-13 13:00:00,46,Alem 556,10,24.0,14,green,82,Entrada
2019-09-13 13:10:23,46,Alem 556,11,24.0,14,green,90,Entrada
2019-09-13 13:12:19,46,Alem 556,12,24.0,14,green,90,Entrada
2019-09-13 13:15:19,46,Alem 556,13,24.0,14,green,96,Entrada
2019-09-13 13:20:27,46,Alem 556,12,24.0,14,green,101,Salida
2019-09-13 13:21:36,46,Alem 556,13,24.0,14,green,102,Entrada
2019-09-13 13:35:47,46,Alem 556,14,24.0,14,green,106,Entrada
2019-09-13 13:37:15,46,Alem 556,13,24.0,14,green,106,Salida
2019-09-13 13:38:15,46,Alem 556,12,24.0,14,green,106,Salida
2019-09-13 13:40:15,46,Alem 556,11,24.0,14,green,109,Salida
2019-09-13 13:44:11,46,Alem 556,10,24.0,14,green,109,Salida
2019-09-13 13:50:11,46,Alem 556,9,24.0,14,green,110,Salida
2019-09-13 13:55:51,46,Alem 556,8,24.0,14,green,113,Salida
2019-09-13 14:00:41,46,Alem 556,7,24.0,14,green,118,Salida
2019-09-13 14:04:35,46,Alem 556,8,24.0,14,green,120,Entrada
2019-09-13 14:08:18,46,Alem 556,9,24.0,14,green,120,Entrada
2019-09-13 14:13:18,46,Alem 556,10,24.0,14,green,126,Entrada
2019-09-13 14:20:25,46,Alem 556,9,24.0,14,green,127,Salida
2019-09-13 14:23:06,46,Alem 556,8,24.0,14,green,128,Salida
2019-09-13 14:30:31,46,Alem 556,7,24.0,14,green,129,Salida
2019-09-13 14:34:17,46,Alem 556,8,24.0,14,green,131,Entrada
2019-09-13 14:50:31,46,Alem 556,9,24.0,14,green,133,Entrada
2019-09-13 15:04:53,46,Alem 556,8,24.0,14,green,135,Salida
2019-09-13 15:07:37,46,Alem 556,7,24.0,14,green,135,Salida
2019-09-13 15:10:37,46,Alem 556,6,24.0,14,green,138,Salida
2019-09-13 15:12:15,46,Alem 556,7,24.0,14,green,138,Entrada
2019-09-13 15:13:15,46,Alem 556,8,24.0,14,green,139,Entrada
2019-09-13 15:20:09,46,Alem 556,7,24.0,14,green,142,Salida
2019-09-13 15:21:28,46,Alem 556,8,24.0,14,green,143,Entrada
2019-09-13 15:24:32,46,Alem 556,9,24.0,14,green,143,Entrada
2019-09-13 15:30:32,46,Alem 556,10,24.0,14,green,146,Entrada
2019-09-13 15:32:25,46,Alem 556,9,24.0,14,green,146,Salida
2019-09-13 15:33:25,46,Alem 556,8,24.0,14,green,146,Salida
2019-09-13 15:34:25,46,Alem 556,7,24.0,14,green,146,Salida
2019-09-13 15:35:25,46,Alem 556,6,24.0,14,green,151,Salida
2019-09-13 15:37:48,46,Alem 556,5,24.0,14,green,151,Salida
2019-09-13 15:40:48,46,Alem 556,4,24.0,14,green,152,Salida
2019-09-13 15:42:41,46,Alem 556,3,24.0,14,green,152,Salida
2019-09-13 15:44:41,46,Alem 556,2,24.0,14,green,153,Salida
2019-09-13 15:54:58,46,Alem 556,3,24.0,14,green,154,Entrada
2019-09-13 16:00:00,46,Alem 556,4,24.0,14,green,154,Entrada
2019-09-13 16:00:26,46,Alem 556,5,24.0,14,green,156,Entrada
2019-09-13 16:23:24,46,Alem 556,4,24.0,14,green,162,Salida
2019-09-13 16:26:43,46,Alem 556,5,24.0,14,green,162,Entrada
2019-09-13 16:30:43,46,Alem 556,6,24.0,14,green,165,Entrada
2019-09-13 16:37:26,46,Alem 556,7,24.0,14,green,165,Entrada
2019-09-13 16:50:26,46,Alem 556,8,24.0,14,green,167,Entrada
2019-09-13 16:52:43,46,Alem 556,9,24.0,14,green,170,Entrada
2019-09-13 17:00:00,46,Alem 556,10,24.0,14,green,170,Entrada
2019-09-13 17:00:09,46,Alem 556,11,24.0,14,green,171,Entrada
2019-09-13 17:05:50,46,Alem 556,12,24.0,14,green,176,Entrada
2019-09-13 17:07:27,46,Alem 556,11,24.0,14,green,176,Salida
2019-09-13 17:10:27,46,Alem 556,10,24.0,14,green,177,Salida
2019-09-13 17:11:55,46,Alem 556,11,24.0,14,green,177,Entrada
2019-09-13 17:13:55,46,Alem 556,12,24.0,14,green,177,Entrada
2019-09-13 17:15:55,46,Alem 556,13,24.0,14,green,181,Entrada
2019-09-13 17:17:33,46,Alem 556,12,24.0,14,green,181,Salida
2019-09-13 17:20:33,46,Alem 556,11,24.0,14,green,183,Salida
2019-09-13 17:35:06,46,Alem 556,10,24.0,14,green,185,Salida
2019-09-13 17:40:35,46,Alem 556,11,24.0,14,green,185,Entrada
2019-09-13 17:44:10,46,Alem 556,10,24.0,14,green,185,Salida
