fecha_tiempo,id_cuadra,direccion,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia),operacion
2019-09-23 11:25:52,19,Sarmiento 543,9,22.0,9,green,34,Entrada
2019-09-23 11:33:25,19,Sarmiento 543,8,22.0,9,green,38,Salida
2019-09-23 11:40:27,19,Sarmiento 543,7,22.0,9,green,39,Salida
2019-09-23 11:43:40,19,Sarmiento 543,6,22.0,9,green,41,Salida
2019-09-23 11:50:11,19,Sarmiento 543,7,22.0,9,green,42,Entrada
2019-09-23 11:53:06,19,Sarmiento 543,6,22.0,9,green,43,Salida
2019-09-23 12:00:11,19,Sarmiento 543,5,22.0,9,green,45,Salida
2019-09-23 12:06:11,19,Sarmiento 543,4,22.0,9,green,46,Salida
2019-09-23 12:09:55,19,Sarmiento 543,5,22.0,9,green,46,Entrada
2019-09-23 12:14:55,19,Sarmiento 543,6,22.0,9,green,48,Entrada
2019-09-23 12:20:36,19,Sarmiento 543,7,22.0,9,green,50,Entrada
2019-09-23 12:22:31,19,Sarmiento 543,6,22.0,9,green,50,Salida
2019-09-23 12:24:31,19,Sarmiento 543,5,22.0,9,green,53,Salida
2019-09-23 12:31:36,19,Sarmiento 543,4,22.0,9,green,54,Salida
2019-09-23 12:40:27,19,Sarmiento 543,3,22.0,9,green,54,Salida
2019-09-23 12:50:27,19,Sarmiento 543,4,22.0,9,green,55,Entrada
2019-09-23 12:55:01,19,Sarmiento 543,3,22.0,9,green,56,Salida
2019-09-23 13:04:00,19,Sarmiento 543,4,22.0,9,green,59,Entrada
2019-09-23 13:07:39,19,Sarmiento 543,3,22.0,9,green,59,Salida
2019-09-23 13:13:39,19,Sarmiento 543,2,22.0,9,green,63,Salida
2019-09-23 13:16:29,19,Sarmiento 543,3,22.0,9,green,63,Entrada
2019-09-23 13:20:29,19,Sarmiento 543,4,22.0,9,green,65,Entrada
2019-09-23 13:21:39,19,Sarmiento 543,5,22.0,9,green,65,Entrada
2019-09-23 13:23:39,19,Sarmiento 543,6,22.0,9,green,68,Entrada
2019-09-23 13:33:12,19,Sarmiento 543,7,22.0,9,green,69,Entrada
2019-09-23 13:36:31,19,Sarmiento 543,6,22.0,9,green,69,Salida
2019-09-23 13:40:31,19,Sarmiento 543,5,22.0,9,green,73,Salida
2019-09-23 13:43:13,19,Sarmiento 543,4,22.0,9,green,73,Salida
2019-09-23 13:46:13,19,Sarmiento 543,3,22.0,9,green,73,Salida
2019-09-23 13:50:13,19,Sarmiento 543,2,22.0,9,green,77,Salida
2019-09-23 14:01:34,19,Sarmiento 543,3,22.0,9,green,80,Entrada
2019-09-23 14:04:10,19,Sarmiento 543,4,22.0,9,green,80,Entrada
2019-09-23 14:09:10,19,Sarmiento 543,5,22.0,9,green,84,Entrada
2019-09-23 14:20:29,19,Sarmiento 543,4,22.0,9,green,87,Salida
2019-09-23 14:30:57,19,Sarmiento 543,5,22.0,9,green,95,Entrada
2019-09-23 14:47:49,19,Sarmiento 543,4,22.0,9,green,99,Salida
2019-09-23 14:50:49,19,Sarmiento 543,3,22.0,9,green,101,Salida
2019-09-23 15:04:30,19,Sarmiento 543,2,22.0,9,green,103,Salida
2019-09-23 15:10:30,19,Sarmiento 543,1,22.0,9,green,105,Salida
2019-09-23 16:17:15,19,Sarmiento 543,2,22.0,9,green,109,Entrada
2019-09-23 16:23:51,19,Sarmiento 543,1,22.0,9,green,112,Salida
2019-09-23 16:27:04,19,Sarmiento 543,2,22.0,9,green,115,Entrada
2019-09-23 17:00:31,19,Sarmiento 543,3,22.0,9,green,120,Entrada
2019-09-23 17:07:06,19,Sarmiento 543,4,22.0,9,green,120,Entrada
2019-09-23 17:20:06,19,Sarmiento 543,5,22.0,9,green,122,Entrada
2019-09-23 17:21:51,19,Sarmiento 543,4,22.0,9,green,122,Salida
2019-09-23 17:22:51,19,Sarmiento 543,3,22.0,9,green,124,Salida
2019-09-23 17:24:51,19,Sarmiento 543,4,22.0,9,green,124,Entrada
2019-09-23 17:27:51,19,Sarmiento 543,5,22.0,9,green,126,Entrada
2019-09-23 17:34:38,19,Sarmiento 543,6,22.0,9,green,127,Entrada
2019-09-23 18:40:07,19,Sarmiento 543,5,22.0,9,green,138,Salida
2019-09-23 18:44:22,19,Sarmiento 543,6,22.0,9,green,139,Entrada
2019-09-23 18:46:41,19,Sarmiento 543,5,22.0,9,green,140,Salida
2019-09-23 18:52:22,19,Sarmiento 543,6,22.0,9,green,141,Entrada
2019-09-23 19:00:21,19,Sarmiento 543,5,22.0,9,green,141,Salida
2019-09-23 19:07:04,19,Sarmiento 543,6,22.0,9,green,142,Entrada
2019-09-23 19:18:00,19,Sarmiento 543,5,22.0,9,green,143,Salida
2019-09-23 19:33:03,19,Sarmiento 543,6,22.0,9,green,146,Entrada
2019-09-23 19:35:00,19,Sarmiento 543,7,22.0,9,green,146,Entrada
2019-09-23 19:38:00,19,Sarmiento 543,8,22.0,9,green,148,Entrada
2019-09-23 19:42:12,19,Sarmiento 543,7,22.0,9,green,148,Salida
2019-09-23 19:48:12,19,Sarmiento 543,6,22.0,9,green,149,Salida
2019-09-23 19:50:23,19,Sarmiento 543,5,22.0,9,green,149,Salida
2019-09-23 19:56:54,19,Sarmiento 543,4,22.0,9,green,150,Salida
2019-09-23 20:04:21,19,Sarmiento 543,3,22.0,9,green,151,Salida
2019-09-23 20:16:45,19,Sarmiento 543,2,22.0,9,green,152,Salida
2019-09-23 21:08:30,19,Sarmiento 543,1,22.0,9,green,153,Salida
2019-09-24 09:47:57,19,Sarmiento 543,2,22.0,2,green,3,Entrada
2019-09-24 09:50:33,19,Sarmiento 543,3,22.0,2,green,3,Entrada
2019-09-24 09:53:33,19,Sarmiento 543,4,22.0,4,green,4,Entrada
2019-09-24 10:01:00,19,Sarmiento 543,5,22.0,5,green,8,Entrada
2019-09-24 10:03:07,19,Sarmiento 543,6,22.0,5,green,8,Entrada
2019-09-24 10:06:07,19,Sarmiento 543,7,22.0,7,green,10,Entrada
2019-09-24 10:10:26,19,Sarmiento 543,8,22.0,8,green,11,Entrada
2019-09-24 10:15:23,19,Sarmiento 543,9,22.0,9,green,13,Entrada
2019-09-24 10:20:39,19,Sarmiento 543,10,22.0,10,green,16,Entrada
2019-09-24 10:25:12,19,Sarmiento 543,11,22.0,11,green,18,Entrada
2019-09-24 10:27:22,19,Sarmiento 543,12,22.0,11,green,18,Entrada
2019-09-24 10:30:22,19,Sarmiento 543,13,22.0,13,green,19,Entrada
2019-09-24 10:34:35,19,Sarmiento 543,14,22.0,13,green,19,Entrada
2019-09-24 10:40:35,19,Sarmiento 543,15,22.0,15,green,23,Entrada
2019-09-24 10:42:29,19,Sarmiento 543,14,22.0,15,green,23,Salida
2019-09-24 10:43:29,19,Sarmiento 543,13,22.0,15,green,24,Salida
2019-09-24 10:50:44,19,Sarmiento 543,12,22.0,15,green,30,Salida
2019-09-24 10:53:25,19,Sarmiento 543,13,22.0,15,green,32,Entrada
2019-09-24 11:00:00,19,Sarmiento 543,12,22.0,15,green,32,Salida
2019-09-24 11:00:00,19,Sarmiento 543,11,22.0,15,green,32,Salida
2019-09-24 11:00:00,19,Sarmiento 543,10,22.0,15,green,32,Salida
2019-09-24 11:04:36,19,Sarmiento 543,9,22.0,15,green,34,Salida
2019-09-24 11:10:28,19,Sarmiento 543,8,22.0,15,green,34,Salida
2019-09-24 11:14:06,19,Sarmiento 543,9,22.0,15,green,34,Entrada
2019-09-24 11:20:06,19,Sarmiento 543,10,22.0,15,green,41,Entrada
2019-09-24 11:25:09,19,Sarmiento 543,9,22.0,15,green,42,Salida
2019-09-24 11:27:26,19,Sarmiento 543,8,22.0,15,green,42,Salida
2019-09-24 11:28:26,19,Sarmiento 543,7,22.0,15,green,42,Salida
2019-09-24 11:30:26,19,Sarmiento 543,6,22.0,15,green,45,Salida
2019-09-24 11:35:08,19,Sarmiento 543,5,22.0,15,green,47,Salida
2019-09-24 11:40:26,19,Sarmiento 543,6,22.0,15,green,47,Entrada
2019-09-16 16:09:15,20,General Pinto 490,1,24.0,10,green,96,
2019-09-16 16:15:22,20,General Pinto 490,2,24.0,10,green,97,Entrada
2019-09-16 16:22:26,20,General Pinto 490,3,24.0,10,green,101,Entrada
2019-09-16 16:40:19,20,General Pinto 490,4,24.0,10,green,104,Entrada
2019-09-16 17:00:00,20,General Pinto 490,3,24.0,10,green,104,Salida
2019-09-16 17:00:06,20,General Pinto 490,2,24.0,10,green,106,Salida
2019-09-16 17:17:09,20,General Pinto 490,3,24.0,10,green,109,Entrada
2019-09-16 17:27:13,20,General Pinto 490,4,24.0,10,green,114,Entrada
2019-09-16 17:33:22,20,General Pinto 490,3,24.0,10,green,115,Salida
2019-09-16 17:36:16,20,General Pinto 490,4,24.0,10,green,116,Entrada
2019-09-16 17:45:15,20,General Pinto 490,3,24.0,10,green,118,Salida
2019-09-16 18:10:58,20,General Pinto 490,4,24.0,10,green,121,Entrada
2019-09-16 18:25:58,20,General Pinto 490,5,24.0,10,green,124,Entrada
2019-09-16 18:30:58,20,General Pinto 490,6,24.0,10,green,125,Entrada
2019-09-16 18:42:45,20,General Pinto 490,7,24.0,10,green,128,Entrada
2019-09-16 18:54:15,20,General Pinto 490,6,24.0,10,green,129,Salida
2019-09-16 19:00:06,20,General Pinto 490,5,24.0,10,green,130,Salida
2019-09-16 19:20:44,20,General Pinto 490,4,24.0,10,green,131,Salida
2019-09-16 19:24:38,20,General Pinto 490,5,24.0,10,green,132,Entrada
2019-09-16 19:27:21,20,General Pinto 490,6,24.0,10,green,133,Entrada
2019-09-16 19:35:45,20,General Pinto 490,5,24.0,10,green,133,Salida
2019-09-16 19:50:45,20,General Pinto 490,4,24.0,10,green,135,Salida
2019-09-16 19:58:57,20,General Pinto 490,3,24.0,10,green,136,Salida
2019-09-16 20:13:39,20,General Pinto 490,2,24.0,10,green,137,Salida
2019-09-17 08:37:23,20,General Pinto 490,1,24.0,1,green,3,Salida
2019-09-17 08:48:10,20,General Pinto 490,0,24.0,1,green,4,Salida
2019-09-17 08:56:08,20,General Pinto 490,1,24.0,1,green,7,Entrada
2019-09-17 09:00:40,20,General Pinto 490,2,24.0,2,green,7,Entrada
2019-09-17 09:07:27,20,General Pinto 490,1,24.0,2,green,8,Salida
2019-09-17 09:18:22,20,General Pinto 490,2,24.0,2,green,10,Entrada
2019-09-17 09:35:40,20,General Pinto 490,3,24.0,3,green,11,Entrada
2019-09-17 09:42:44,20,General Pinto 490,4,24.0,4,green,14,Entrada
2019-09-17 09:46:49,20,General Pinto 490,5,24.0,4,green,14,Entrada
2019-09-17 09:50:49,20,General Pinto 490,6,24.0,4,green,14,Entrada
2019-09-17 09:58:49,20,General Pinto 490,7,24.0,7,green,18,Entrada
2019-09-17 10:01:16,20,General Pinto 490,8,24.0,7,green,18,Entrada
2019-09-17 10:04:16,20,General Pinto 490,9,24.0,9,green,20,Entrada
2019-09-17 10:06:14,20,General Pinto 490,10,24.0,9,green,20,Entrada
2019-09-17 10:09:14,20,General Pinto 490,11,24.0,11,green,22,Entrada
2019-09-17 10:10:21,20,General Pinto 490,10,24.0,11,green,22,Salida
2019-09-17 10:20:13,20,General Pinto 490,11,24.0,11,green,24,Entrada
2019-09-17 10:30:20,20,General Pinto 490,12,24.0,12,green,28,Entrada
2019-09-17 10:35:21,20,General Pinto 490,13,24.0,13,green,29,Entrada
2019-09-17 10:37:46,20,General Pinto 490,14,24.0,13,green,29,Entrada
2019-09-17 10:41:46,20,General Pinto 490,15,24.0,15,green,32,Entrada
2019-09-17 10:44:17,20,General Pinto 490,14,24.0,15,green,32,Salida
2019-09-17 10:48:17,20,General Pinto 490,13,24.0,15,green,34,Salida
2019-09-17 10:53:19,20,General Pinto 490,12,24.0,15,green,37,Salida
2019-09-17 11:00:08,20,General Pinto 490,11,24.0,15,green,38,Salida
2019-09-17 11:01:43,20,General Pinto 490,12,24.0,15,green,38,Entrada
2019-09-17 11:04:43,20,General Pinto 490,13,24.0,15,green,40,Entrada
2019-09-17 11:19:57,20,General Pinto 490,12,24.0,15,green,42,Salida
2019-09-17 11:21:22,20,General Pinto 490,11,24.0,15,green,42,Salida
2019-09-17 11:23:22,20,General Pinto 490,10,24.0,15,green,42,Salida
2019-09-17 11:25:22,20,General Pinto 490,9,24.0,15,green,43,Salida
2019-09-17 11:38:56,20,General Pinto 490,10,24.0,15,green,46,Entrada
2019-09-17 11:50:09,20,General Pinto 490,9,24.0,15,green,47,Salida
2019-09-17 12:10:17,20,General Pinto 490,8,24.0,15,green,54,Salida
2019-09-17 12:15:25,20,General Pinto 490,9,24.0,15,green,54,Entrada
2019-09-17 12:24:25,20,General Pinto 490,10,24.0,15,green,57,Entrada
2019-09-17 12:30:07,20,General Pinto 490,9,24.0,15,green,59,Salida
2019-09-17 12:31:03,20,General Pinto 490,10,24.0,15,green,60,Entrada
2019-09-17 12:34:55,20,General Pinto 490,9,24.0,15,green,60,Salida
2019-09-17 12:39:55,20,General Pinto 490,8,24.0,15,green,63,Salida
2019-09-17 12:46:53,20,General Pinto 490,7,24.0,15,green,66,Salida
2019-09-17 13:01:00,20,General Pinto 490,8,24.0,15,green,67,Entrada
2019-09-17 13:10:20,20,General Pinto 490,9,24.0,15,green,68,Entrada
2019-09-17 13:15:27,20,General Pinto 490,8,24.0,15,green,69,Salida
2019-09-17 13:17:10,20,General Pinto 490,9,24.0,15,green,69,Entrada
2019-09-17 13:20:10,20,General Pinto 490,10,24.0,15,green,71,Entrada
2019-09-17 13:21:57,20,General Pinto 490,9,24.0,15,green,71,Salida
2019-09-17 13:24:57,20,General Pinto 490,8,24.0,15,green,74,Salida
2019-09-17 13:25:50,20,General Pinto 490,7,24.0,15,green,74,Salida
2019-09-17 13:26:50,20,General Pinto 490,6,24.0,15,green,75,Salida
2019-09-17 13:31:16,20,General Pinto 490,5,24.0,15,green,75,Salida
2019-09-17 13:37:16,20,General Pinto 490,4,24.0,15,green,76,Salida
2019-09-17 13:59:59,20,General Pinto 490,3,24.0,15,green,79,Salida
2019-09-17 14:01:04,20,General Pinto 490,4,24.0,15,green,80,Entrada
2019-09-17 15:49:53,20,General Pinto 490,3,24.0,15,green,91,Salida
2019-09-17 16:02:47,20,General Pinto 490,4,24.0,15,green,92,Entrada
2019-09-17 16:50:11,20,General Pinto 490,5,24.0,15,green,93,Entrada
2019-09-17 16:54:00,20,General Pinto 490,6,24.0,15,green,95,Entrada
2019-09-17 17:00:00,20,General Pinto 490,5,24.0,15,green,95,Salida
2019-09-17 17:01:33,20,General Pinto 490,4,24.0,15,green,96,Salida
2019-09-17 17:10:06,20,General Pinto 490,3,24.0,15,green,97,Salida
2019-09-17 17:22:08,20,General Pinto 490,2,24.0,15,green,98,Salida
2019-09-17 17:26:21,20,General Pinto 490,3,24.0,15,green,98,Entrada
2019-09-17 17:34:21,20,General Pinto 490,4,24.0,15,green,100,Entrada
2019-09-17 18:00:00,20,General Pinto 490,5,24.0,15,green,100,Entrada
2019-09-17 18:00:00,20,General Pinto 490,6,24.0,15,green,100,Entrada
2019-09-17 18:24:47,20,General Pinto 490,7,24.0,15,green,107,Entrada
2019-09-17 18:28:26,20,General Pinto 490,8,24.0,15,green,108,Entrada
2019-09-17 18:40:30,20,General Pinto 490,9,24.0,15,green,110,Entrada
2019-09-17 18:44:27,20,General Pinto 490,8,24.0,15,green,113,Salida
2019-09-17 18:54:56,20,General Pinto 490,9,24.0,15,green,119,Entrada
2019-09-17 19:08:18,20,General Pinto 490,10,24.0,15,green,121,Entrada
2019-09-17 19:09:56,20,General Pinto 490,9,24.0,15,green,121,Salida
2019-09-17 19:12:56,20,General Pinto 490,8,24.0,15,green,123,Salida
2019-09-17 19:21:55,20,General Pinto 490,7,24.0,15,green,123,Salida
2019-09-17 19:30:34,20,General Pinto 490,6,24.0,15,green,124,Salida
2019-09-17 19:40:57,20,General Pinto 490,5,24.0,15,green,124,Salida
2019-09-17 20:05:28,20,General Pinto 490,4,24.0,15,green,127,Salida
2019-09-18 00:00:00,20,General Pinto 490,3,24.0,15,green,127,Salida
2019-09-18 00:00:00,20,General Pinto 490,2,24.0,15,green,127,Salida
2019-09-18 00:00:00,20,General Pinto 490,1,24.0,15,green,127,Salida
2019-09-18 00:00:52,20,General Pinto 490,0,24.0,0,green,0,Salida
2019-09-18 09:32:47,20,General Pinto 490,1,24.0,1,green,1,Entrada
2019-09-18 09:40:08,20,General Pinto 490,2,24.0,1,green,1,Entrada
2019-09-18 09:54:08,20,General Pinto 490,3,24.0,3,green,3,Entrada
2019-09-18 10:01:19,20,General Pinto 490,4,24.0,4,green,5,Entrada
2019-09-18 10:30:08,20,General Pinto 490,3,24.0,4,green,11,Salida
2019-09-18 10:33:03,20,General Pinto 490,4,24.0,4,green,11,Entrada
2019-09-18 10:36:03,20,General Pinto 490,5,24.0,5,green,14,Entrada
2019-09-18 10:37:58,20,General Pinto 490,6,24.0,5,green,14,Entrada
2019-09-18 10:39:58,20,General Pinto 490,7,24.0,5,green,14,Entrada
2019-09-18 10:41:58,20,General Pinto 490,8,24.0,8,green,17,Entrada
2019-09-18 10:53:34,20,General Pinto 490,9,24.0,9,green,19,Entrada
2019-09-18 11:05:39,20,General Pinto 490,8,24.0,9,green,24,Salida
2019-09-18 11:10:36,20,General Pinto 490,9,24.0,9,green,24,Entrada
2019-09-18 11:15:36,20,General Pinto 490,10,24.0,9,green,24,Entrada
2019-09-18 11:24:36,20,General Pinto 490,11,24.0,11,green,33,Entrada
2019-09-18 11:28:22,20,General Pinto 490,10,24.0,11,green,34,Salida
2019-09-18 11:35:08,20,General Pinto 490,9,24.0,11,green,36,Salida
2019-09-18 11:37:00,20,General Pinto 490,10,24.0,11,green,36,Entrada
2019-09-18 11:38:00,20,General Pinto 490,11,24.0,11,green,37,Entrada
2019-09-18 11:40:10,20,General Pinto 490,12,24.0,11,green,37,Entrada
2019-09-18 11:43:10,20,General Pinto 490,13,24.0,13,green,39,Entrada
2019-09-18 11:46:14,20,General Pinto 490,12,24.0,13,green,39,Salida
2019-09-18 11:50:14,20,General Pinto 490,11,24.0,13,green,41,Salida
2019-09-18 11:50:20,20,General Pinto 490,12,24.0,13,green,42,Entrada
2019-09-18 12:00:00,20,General Pinto 490,13,24.0,13,green,42,Entrada
2019-09-18 12:01:56,20,General Pinto 490,14,24.0,14,green,44,Entrada
2019-09-18 12:05:39,20,General Pinto 490,13,24.0,14,green,44,Salida
2019-09-18 12:08:39,20,General Pinto 490,12,24.0,14,green,44,Salida
2019-09-18 12:11:39,20,General Pinto 490,11,24.0,14,green,44,Salida
2019-09-18 12:16:39,20,General Pinto 490,10,24.0,14,green,45,Salida
2019-09-18 12:25:06,20,General Pinto 490,9,24.0,14,green,49,Salida
2019-09-18 12:28:46,20,General Pinto 490,8,24.0,14,green,49,Salida
2019-09-18 12:33:46,20,General Pinto 490,7,24.0,14,green,50,Salida
2019-09-18 12:37:32,20,General Pinto 490,6,24.0,14,green,50,Salida
2019-09-18 12:43:32,20,General Pinto 490,5,24.0,14,green,52,Salida
2019-09-18 12:46:03,20,General Pinto 490,6,24.0,14,green,52,Entrada
2019-09-18 12:49:03,20,General Pinto 490,7,24.0,14,green,54,Entrada
2019-09-18 13:04:54,20,General Pinto 490,8,24.0,14,green,55,Entrada
2019-09-18 13:21:18,20,General Pinto 490,7,24.0,14,green,55,Salida
2019-09-18 13:26:12,20,General Pinto 490,6,24.0,14,green,55,Salida
2019-09-18 13:34:12,20,General Pinto 490,5,24.0,14,green,56,Salida
2019-09-18 13:44:30,20,General Pinto 490,6,24.0,14,green,57,Entrada
2019-09-18 13:46:35,20,General Pinto 490,5,24.0,14,green,59,Salida
2019-09-18 14:00:00,20,General Pinto 490,6,24.0,14,green,59,Entrada
2019-09-18 14:00:10,20,General Pinto 490,7,24.0,14,green,62,Entrada
2019-09-18 14:02:17,20,General Pinto 490,6,24.0,14,green,62,Salida
2019-09-18 14:04:17,20,General Pinto 490,5,24.0,14,green,63,Salida
2019-09-18 14:10:23,20,General Pinto 490,6,24.0,14,green,64,Entrada
2019-09-18 14:12:12,20,General Pinto 490,5,24.0,14,green,65,Salida
2019-09-18 14:56:57,20,General Pinto 490,6,24.0,14,green,68,Entrada
2019-09-18 15:01:56,20,General Pinto 490,5,24.0,14,green,69,Salida
2019-09-18 15:09:37,20,General Pinto 490,6,24.0,14,green,69,Entrada
2019-09-18 15:24:37,20,General Pinto 490,7,24.0,14,green,72,Entrada
2019-09-18 15:53:06,20,General Pinto 490,6,24.0,14,green,73,Salida
2019-09-18 16:02:51,20,General Pinto 490,5,24.0,14,green,74,Salida
2019-09-18 16:50:25,20,General Pinto 490,4,24.0,14,green,75,Salida
2019-09-18 17:44:44,20,General Pinto 490,5,24.0,14,green,77,Entrada
2019-09-18 17:47:56,20,General Pinto 490,6,24.0,14,green,78,Entrada
2019-09-18 17:50:57,20,General Pinto 490,5,24.0,14,green,78,Salida
2019-09-18 18:04:11,20,General Pinto 490,6,24.0,14,green,79,Entrada
2019-09-18 18:09:47,20,General Pinto 490,7,24.0,14,green,79,Entrada
2019-09-18 18:18:47,20,General Pinto 490,8,24.0,14,green,82,Entrada
2019-09-18 18:40:30,20,General Pinto 490,9,24.0,14,green,85,Entrada
2019-09-18 18:50:40,20,General Pinto 490,10,24.0,14,green,86,Entrada
2019-09-18 19:04:04,20,General Pinto 490,9,24.0,14,green,87,Salida
2019-09-18 19:13:25,20,General Pinto 490,10,24.0,14,green,88,Entrada
2019-09-18 19:30:10,20,General Pinto 490,9,24.0,14,green,90,Salida
2019-09-18 19:41:14,20,General Pinto 490,8,24.0,14,green,91,Salida
2019-09-18 19:44:34,20,General Pinto 490,7,24.0,14,green,91,Salida
2019-09-18 19:48:34,20,General Pinto 490,6,24.0,14,green,91,Salida
2019-09-18 19:54:34,20,General Pinto 490,5,24.0,14,green,94,Salida
2019-09-19 09:00:00,20,General Pinto 490,4,24.0,14,green,94,Salida
2019-09-19 09:00:00,20,General Pinto 490,3,24.0,14,green,94,Salida
2019-09-19 09:00:00,20,General Pinto 490,2,24.0,14,green,94,Salida
2019-09-19 09:59:45,20,General Pinto 490,1,24.0,1,green,1,Salida
2019-09-19 10:08:20,20,General Pinto 490,2,24.0,2,green,2,Entrada
2019-09-19 10:13:36,20,General Pinto 490,1,24.0,2,green,3,Salida
2019-09-19 10:29:13,20,General Pinto 490,2,24.0,2,green,4,Entrada
2019-09-19 10:40:33,20,General Pinto 490,1,24.0,2,green,5,Salida
2019-09-19 10:55:42,20,General Pinto 490,2,24.0,2,green,6,Entrada
2019-09-19 11:01:59,20,General Pinto 490,3,24.0,2,green,6,Entrada
2019-09-19 11:11:59,20,General Pinto 490,4,24.0,4,green,9,Entrada
2019-09-19 11:27:10,20,General Pinto 490,5,24.0,5,green,12,Entrada
2019-09-19 11:36:37,20,General Pinto 490,6,24.0,5,green,12,Entrada
2019-09-19 11:54:37,20,General Pinto 490,7,24.0,7,green,19,Entrada
2019-09-19 11:56:51,20,General Pinto 490,6,24.0,7,green,20,Salida
2019-09-19 12:03:51,20,General Pinto 490,5,24.0,7,green,23,Salida
2019-09-19 12:10:48,20,General Pinto 490,4,24.0,7,green,24,Salida
2019-09-19 12:15:47,20,General Pinto 490,5,24.0,7,green,25,Entrada
2019-09-19 12:21:25,20,General Pinto 490,4,24.0,7,green,26,Salida
2019-09-19 12:35:24,20,General Pinto 490,3,24.0,7,green,30,Salida
2019-09-19 13:05:03,20,General Pinto 490,2,24.0,7,green,32,Salida
2019-09-19 13:10:23,20,General Pinto 490,1,24.0,7,green,34,Salida
2019-09-19 13:16:16,20,General Pinto 490,2,24.0,7,green,35,Entrada
2019-09-19 13:21:02,20,General Pinto 490,3,24.0,7,green,35,Entrada
2019-09-19 13:29:02,20,General Pinto 490,4,24.0,7,green,37,Entrada
2019-09-19 13:30:39,20,General Pinto 490,3,24.0,7,green,38,Salida
2019-09-19 13:34:15,20,General Pinto 490,4,24.0,7,green,38,Entrada
2019-09-19 13:40:15,20,General Pinto 490,5,24.0,7,green,41,Entrada
2019-09-19 13:44:05,20,General Pinto 490,4,24.0,7,green,41,Salida
2019-09-19 13:49:05,20,General Pinto 490,3,24.0,7,green,42,Salida
2019-09-19 13:58:49,20,General Pinto 490,2,24.0,7,green,44,Salida
2019-09-19 14:05:10,20,General Pinto 490,1,24.0,7,green,46,Salida
2019-09-19 14:52:39,20,General Pinto 490,2,24.0,7,green,49,Entrada
2019-09-19 15:09:50,20,General Pinto 490,3,24.0,7,green,52,Entrada
2019-09-19 15:22:03,20,General Pinto 490,2,24.0,7,green,54,Salida
2019-09-19 15:54:08,20,General Pinto 490,3,24.0,7,green,55,Entrada
2019-09-19 15:55:26,20,General Pinto 490,2,24.0,7,green,56,Salida
2019-09-19 16:01:47,20,General Pinto 490,1,24.0,7,green,57,Salida
2019-09-19 16:21:53,20,General Pinto 490,2,24.0,7,green,58,Entrada
2019-09-19 16:36:28,20,General Pinto 490,3,24.0,7,green,61,Entrada
2019-09-19 16:42:18,20,General Pinto 490,4,24.0,7,green,61,Entrada
2019-09-19 16:51:18,20,General Pinto 490,5,24.0,7,green,64,Entrada
2019-09-19 16:57:17,20,General Pinto 490,6,24.0,7,green,65,Entrada
2019-09-19 17:10:24,20,General Pinto 490,7,24.0,7,green,70,Entrada
2019-09-19 17:20:14,20,General Pinto 490,8,24.0,8,green,71,Entrada
2019-09-19 17:28:36,20,General Pinto 490,9,24.0,9,green,72,Entrada
2019-09-19 17:36:11,20,General Pinto 490,8,24.0,9,green,73,Salida
2019-09-19 17:55:20,20,General Pinto 490,9,24.0,9,green,77,Entrada
2019-09-19 18:05:17,20,General Pinto 490,10,24.0,10,green,80,Entrada
2019-09-19 18:09:10,20,General Pinto 490,11,24.0,11,green,82,Entrada
2019-09-19 18:14:09,20,General Pinto 490,10,24.0,11,green,82,Salida
2019-09-19 18:18:09,20,General Pinto 490,9,24.0,11,green,82,Salida
2019-09-19 18:26:09,20,General Pinto 490,8,24.0,11,green,85,Salida
2019-09-19 18:33:06,20,General Pinto 490,7,24.0,11,green,85,Salida
2019-09-19 18:44:06,20,General Pinto 490,6,24.0,11,green,89,Salida
2019-09-19 18:50:24,20,General Pinto 490,7,24.0,11,green,91,Entrada
2019-09-19 19:02:57,20,General Pinto 490,6,24.0,11,green,93,Salida
2019-09-19 19:11:55,20,General Pinto 490,5,24.0,11,green,94,Salida
2019-09-19 19:16:14,20,General Pinto 490,4,24.0,11,green,94,Salida
2019-09-19 19:20:14,20,General Pinto 490,3,24.0,11,green,94,Salida
2019-09-19 19:28:14,20,General Pinto 490,2,24.0,11,green,97,Salida
2019-09-19 19:50:15,20,General Pinto 490,3,24.0,11,green,98,Entrada
2019-09-19 20:19:47,20,General Pinto 490,2,24.0,11,green,99,Salida
2019-09-20 00:00:00,20,General Pinto 490,1,24.0,11,green,99,Salida
2019-09-20 00:00:28,20,General Pinto 490,0,24.0,0,green,0,Salida
2019-09-20 08:48:41,20,General Pinto 490,1,24.0,1,green,1,Entrada
2019-09-20 09:00:36,20,General Pinto 490,2,24.0,2,green,2,Entrada
2019-09-20 09:10:25,20,General Pinto 490,3,24.0,3,green,3,Entrada
2019-09-20 09:17:32,20,General Pinto 490,2,24.0,3,green,4,Salida
2019-09-20 09:26:58,20,General Pinto 490,3,24.0,3,green,5,Entrada
2019-09-20 09:40:13,20,General Pinto 490,2,24.0,3,green,6,Salida
2019-09-20 09:52:36,20,General Pinto 490,3,24.0,3,green,7,Entrada
2019-09-20 10:00:00,20,General Pinto 490,4,24.0,3,green,7,Entrada
2019-09-20 10:04:06,20,General Pinto 490,5,24.0,5,green,9,Entrada
