id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
80,General Paz 447,21-10-19,16:37:59,16,36,16,green,173
81,General Paz 547,21-10-19,16:39:20,6,17,10,green,82
83,General Paz 739,21-10-19,16:38:09,3,18,9,green,92
88,Av. España 647,21-10-19,16:36:24,2,11,5,green,34
89,Av. España 737,21-10-19,16:38:36,5,19,10,green,87
96,Av. España 624,21-10-19,16:37:05,3,,4,green,22
97,Av. España 774,21-10-19,16:35:28,2,,5,green,58
4,Rodriguez 552,21-10-19,16:44:12,8,28,15,green,167
6,General Pinto 759,21-10-19,16:42:54,5,30,14,green,214
7,San Martín 758,21-10-19,16:41:55,8,28,12,green,137
8,Sarmiento 641,21-10-19,16:42:05,5,22,6,green,110
13,General Pinto 343,21-10-19,16:40:13,5,27,14,green,115
15,General Pinto 631,21-10-19,16:42:14,9,25,15,green,162
16,San Martín 852,21-10-19,16:44:26,2,32,12,green,105
19,Sarmiento 543,21-10-19,16:43:25,5,22,11,green,105
22,Belgrano 768,21-10-19,16:42:13,3,35,16,green,171
30,San Martín 944,21-10-19,16:42:26,6,23,13,green,121
33,Sarmiento 755,21-10-19,16:41:06,13,32,21,green,149
35,Sarmiento 945,21-10-19,16:43:58,3,18,11,green,119
37,Mitre 846,21-10-19,16:40:25,3,20,7,green,68
42,Mitre 552,21-10-19,16:40:27,3,19,9,green,74
43,Mitre 648,21-10-19,16:44:42,8,20,9,green,100
45,Alem 480,21-10-19,16:41:17,8,29,11,green,169
48,Alem 770,21-10-19,16:45:11,6,17,12,green,77
51,Chacabuco 562,21-10-19,16:42:17,2,21,11,green,96
53,Chacabuco 752,21-10-19,16:44:57,6,21,9,green,75
56,Yrigoyen 557,21-10-19,16:43:53,6,26,16,green,125
57,Yrigoyen 753,21-10-19,16:42:02,5,24,10,green,78
59,Yrigoyen 655,21-10-19,16:44:49,17,48,23,green,172
60,Fuerte Independencia 349,21-10-19,16:43:23,7,44,13,green,107
62,9 de Julio 753,21-10-19,16:41:02,7,21,14,green,129
70,14 de Julio 767,21-10-19,16:42:45,0,21,4,green,45
75,Maipu 333,21-10-19,16:43:35,9,31,17,green,186
76,Maipu 741,21-10-19,16:41:42,4,24,18,green,122
78,Maipu 953,21-10-19,16:40:45,2,14,3,green,24
80,General Paz 447,21-10-19,16:40:55,18,36,18,green,175
81,General Paz 547,21-10-19,16:44:30,5,17,10,green,83
82,General Paz 647,21-10-19,16:42:02,8,34,10,green,110
83,General Paz 739,21-10-19,16:44:13,5,18,9,green,94
91,Av. España 957,21-10-19,16:41:10,0,13,7,green,59
3,San Martín 452,21-10-19,16:46:56,5,19,9,green,83
5,9 de Julio 441,21-10-19,16:49:00,5,26,12,green,166
6,General Pinto 759,21-10-19,16:47:56,7,30,14,green,216
8,Sarmiento 641,21-10-19,16:49:31,6,22,6,green,117
9,San Martín 560,21-10-19,16:50:05,1,22,11,green,55
12,Belgrano 480,21-10-19,16:46:31,2,25,15,green,152
13,General Pinto 343,21-10-19,16:47:00,4,27,14,green,116
15,General Pinto 631,21-10-19,16:45:48,10,25,15,green,163
21,Belgrano 540,21-10-19,16:50:06,6,29,21,green,136
22,Belgrano 768,21-10-19,16:47:44,4,35,16,green,172
29,San Martín 364,21-10-19,16:50:08,5,19,14,green,76
30,San Martín 944,21-10-19,16:47:55,5,23,13,green,122
33,Sarmiento 755,21-10-19,16:50:07,10,32,21,green,152
35,Sarmiento 945,21-10-19,16:47:34,4,18,11,green,120
43,Mitre 648,21-10-19,16:44:42,9,20,9,green,100
47,Alem 658,21-10-19,16:45:40,9,18,11,green,132
48,Alem 770,21-10-19,16:45:11,7,17,12,green,77
53,Chacabuco 752,21-10-19,16:47:38,5,21,9,green,76
57,Yrigoyen 753,21-10-19,16:46:47,6,24,10,green,79
58,Yrigoyen 847,21-10-19,16:46:14,1,24,15,green,119
61,Chacabuco 357,21-10-19,16:50:07,11,22,17,green,170
67,14 de Julio 347,21-10-19,16:47:44,4,20,13,green,75
68,14 de Julio 557,21-10-19,16:45:59,3,13,11,green,54
75,Maipu 333,21-10-19,16:46:32,10,31,17,green,188
81,General Paz 547,21-10-19,16:46:28,4,17,10,green,84
82,General Paz 647,21-10-19,16:50:05,10,34,10,green,112
83,General Paz 739,21-10-19,16:47:36,6,18,9,green,95
88,Av. España 647,21-10-19,16:48:45,1,11,5,green,35
96,Av. España 624,21-10-19,16:49:58,2,,4,green,23
5,9 de Julio 441,21-10-19,16:54:44,8,26,12,green,169
7,San Martín 758,21-10-19,16:54:46,9,28,12,green,142
8,Sarmiento 641,21-10-19,16:54:04,5,22,6,green,120
10,Rodriguez 654,21-10-19,16:51:51,3,24,10,green,158
12,Belgrano 480,21-10-19,16:52:34,1,25,15,green,153
13,General Pinto 343,21-10-19,16:50:24,3,27,14,green,116
15,General Pinto 631,21-10-19,16:54:17,8,25,15,green,164
16,San Martín 852,21-10-19,16:51:55,4,32,12,green,110
17,Belgrano 660,21-10-19,16:52:43,4,23,16,green,145
19,Sarmiento 543,21-10-19,16:52:55,6,22,11,green,108
22,Belgrano 768,21-10-19,16:54:49,6,35,16,green,174
23,Belgrano 364,21-10-19,16:52:03,1,17,5,green,50
27,General Pinto 843,21-10-19,16:52:11,3,22,18,green,177
29,San Martín 364,21-10-19,16:53:50,6,19,14,green,77
30,San Martín 944,21-10-19,16:54:29,8,23,13,green,125
32,Sarmiento 453,21-10-19,16:51:08,5,27,12,green,112
33,Sarmiento 755,21-10-19,16:54:14,11,32,21,green,153
34,Sarmiento 849,21-10-19,16:51:38,12,24,12,green,133
35,Sarmiento 945,21-10-19,16:51:36,6,18,11,green,122
37,Mitre 846,21-10-19,16:51:02,4,20,7,green,70
38,Mitre 948,21-10-19,16:54:20,2,20,10,green,87
43,Mitre 648,21-10-19,16:54:32,7,20,9,green,104
45,Alem 480,21-10-19,16:50:30,7,29,11,green,171
46,Alem 556,21-10-19,16:53:45,5,24,14,green,139
49,Alem 852,21-10-19,16:50:22,4,12,5,green,49
51,Chacabuco 562,21-10-19,16:50:50,3,21,11,green,97
54,Chacabuco 852,21-10-19,16:50:44,6,23,6,green,38
56,Yrigoyen 557,21-10-19,16:53:41,7,26,16,green,128
57,Yrigoyen 753,21-10-19,16:54:12,7,24,10,green,81
60,Fuerte Independencia 349,21-10-19,16:54:20,8,44,13,green,109
61,Chacabuco 357,21-10-19,16:51:48,10,22,17,green,171
62,9 de Julio 753,21-10-19,16:53:04,8,21,14,green,130
63,9 de Julio 843,21-10-19,16:50:58,2,14,8,green,64
65,Rodriguez 746,21-10-19,16:52:06,9,23,10,green,143
67,14 de Julio 347,21-10-19,16:51:44,5,20,13,green,76
75,Maipu 333,21-10-19,16:53:35,11,31,17,green,189
80,General Paz 447,21-10-19,16:53:36,17,36,18,green,178
82,General Paz 647,21-10-19,16:52:56,9,34,10,green,113
83,General Paz 739,21-10-19,16:53:41,9,18,9,green,98
84,General Paz 845,21-10-19,16:50:29,1,18,8,green,67
86,Av. España 481,21-10-19,16:53:53,1,10,3,green,22
90,Av. España 843,21-10-19,16:54:52,2,15,8,green,41
4,Rodriguez 552,21-10-19,16:57:14,7,28,15,green,170
7,San Martín 758,21-10-19,16:57:39,7,28,12,green,144
10,Rodriguez 654,21-10-19,16:57:59,4,24,10,green,159
14,Rodriguez 464,21-10-19,16:58:53,4,30,14,green,136
17,Belgrano 660,21-10-19,16:52:43,3,23,16,green,145
19,Sarmiento 543,21-10-19,17:00:07,7,22,11,green,109
20,General Pinto 490,21-10-19,16:50:32,5,24,10,green,78
21,Belgrano 540,21-10-19,17:00:04,7,29,21,green,138
22,Belgrano 768,21-10-19,16:58:26,7,35,16,green,177
29,San Martín 364,21-10-19,16:56:41,5,19,14,green,78
30,San Martín 944,21-10-19,17:00:09,7,23,13,green,127
31,Sarmiento 351,21-10-19,16:56:15,4,18,10,green,90
33,Sarmiento 755,21-10-19,16:56:38,13,32,21,green,155
34,Sarmiento 849,21-10-19,17:00:08,11,24,12,green,136
35,Sarmiento 945,21-10-19,16:51:36,7,18,11,green,122
38,Mitre 948,21-10-19,16:56:35,3,20,10,green,88
43,Mitre 648,21-10-19,16:55:39,4,20,9,green,105
44,Alem 362,21-10-19,16:57:06,6,26,11,green,93
45,Alem 480,21-10-19,17:00:09,3,29,11,green,175
46,Alem 556,21-10-19,17:00:09,7,24,14,green,141
47,Alem 658,21-10-19,16:59:14,7,18,11,green,136
49,Alem 852,21-10-19,16:56:08,2,12,5,green,51
55,14 de Julio 467,21-10-19,16:58:25,3,13,5,green,33
57,Yrigoyen 753,21-10-19,16:57:53,8,24,10,green,82
60,Fuerte Independencia 349,21-10-19,16:58:36,7,44,13,green,110
61,Chacabuco 357,21-10-19,17:00:07,11,22,17,green,174
63,9 de Julio 843,21-10-19,16:58:01,3,14,8,green,67
65,Rodriguez 746,21-10-19,16:59:02,11,23,11,green,144
67,14 de Julio 347,21-10-19,16:55:29,4,20,13,green,77
73,Maipu 547,21-10-19,16:55:11,5,21,6,green,72
75,Maipu 333,21-10-19,16:55:53,10,31,17,green,190
82,General Paz 647,21-10-19,17:00:02,10,34,10,green,114
83,General Paz 739,21-10-19,16:59:09,10,18,10,green,99
84,General Paz 845,21-10-19,16:59:14,4,18,8,green,70
88,Av. España 647,21-10-19,16:57:44,2,11,5,green,36
89,Av. España 737,21-10-19,17:00:07,7,19,10,green,92
90,Av. España 843,21-10-19,16:59:05,1,15,8,green,42
96,Av. España 624,21-10-19,16:58:19,3,,4,green,24
4,Rodriguez 552,21-10-19,17:01:45,10,28,15,green,173
7,San Martín 758,21-10-19,17:03:59,8,28,12,green,147
8,Sarmiento 641,21-10-19,17:00:58,6,22,6,green,124
9,San Martín 560,21-10-19,17:02:18,2,22,11,green,56
11,San Martín 658,21-10-19,17:05:04,20,30,20,green,243
15,General Pinto 631,21-10-19,17:03:54,9,25,15,green,167
17,Belgrano 660,21-10-19,17:04:12,4,23,16,green,146
20,General Pinto 490,21-10-19,17:05:09,6,24,10,green,80
22,Belgrano 768,21-10-19,17:03:39,6,35,16,green,180
26,9 de Julio 345,21-10-19,17:04:11,5,20,8,green,107
27,General Pinto 843,21-10-19,17:01:14,4,22,18,green,178
28,General Pinto 945,21-10-19,17:01:20,4,12,8,green,62
29,San Martín 364,21-10-19,17:03:23,4,19,14,green,80
30,San Martín 944,21-10-19,17:00:37,10,23,13,green,128
33,Sarmiento 755,21-10-19,17:00:24,12,32,21,green,155
34,Sarmiento 849,21-10-19,17:05:08,12,24,12,green,140
35,Sarmiento 945,21-10-19,17:02:57,6,18,11,green,123
37,Mitre 846,21-10-19,17:04:17,6,20,7,green,73
42,Mitre 552,21-10-19,17:02:46,4,19,9,green,75
45,Alem 480,21-10-19,17:03:44,6,29,11,green,179
48,Alem 770,21-10-19,17:03:14,8,17,12,green,80
53,Chacabuco 752,21-10-19,17:02:26,6,21,9,green,79
56,Yrigoyen 557,21-10-19,17:05:12,5,26,16,green,131
57,Yrigoyen 753,21-10-19,17:01:19,7,24,10,green,83
58,Yrigoyen 847,21-10-19,17:04:58,2,24,15,green,120
59,Yrigoyen 655,21-10-19,17:04:54,16,48,23,green,174
60,Fuerte Independencia 349,21-10-19,17:01:21,6,44,13,green,111
61,Chacabuco 357,21-10-19,17:02:39,12,22,17,green,177
63,9 de Julio 843,21-10-19,17:02:38,4,14,8,green,68
64,Rodriguez 348,21-10-19,17:01:04,0,17,4,green,27
65,Rodriguez 746,21-10-19,17:05:04,10,23,11,green,146
66,Rodriguez 846,21-10-19,17:02:41,3,16,7,green,96
72,Maipu 453,21-10-19,17:02:40,3,33,14,green,124
73,Maipu 547,21-10-19,17:04:44,6,21,6,green,73
75,Maipu 333,21-10-19,17:04:48,11,31,17,green,194
76,Maipu 741,21-10-19,17:01:56,3,24,18,green,130
80,General Paz 447,21-10-19,17:04:43,11,36,18,green,186
82,General Paz 647,21-10-19,17:03:25,11,34,11,green,115
84,General Paz 845,21-10-19,17:00:59,5,18,8,green,71
89,Av. España 737,21-10-19,17:02:39,8,19,10,green,93
96,Av. España 624,21-10-19,17:01:51,4,,4,green,25
3,San Martín 452,21-10-19,17:06:06,4,19,9,green,86
4,Rodriguez 552,21-10-19,17:07:52,9,28,15,green,174
6,General Pinto 759,21-10-19,17:10:11,10,30,14,green,228
7,San Martín 758,21-10-19,17:08:39,7,28,12,green,148
8,Sarmiento 641,21-10-19,17:10:12,7,22,7,green,125
11,San Martín 658,21-10-19,17:05:04,21,30,21,green,243
15,General Pinto 631,21-10-19,17:03:54,8,25,15,green,167
16,San Martín 852,21-10-19,17:08:47,6,32,12,green,121
17,Belgrano 660,21-10-19,17:05:55,5,23,16,green,147
19,Sarmiento 543,21-10-19,17:10:04,6,22,11,green,113
20,General Pinto 490,21-10-19,17:05:09,5,24,10,green,80
21,Belgrano 540,21-10-19,17:10:04,6,29,21,green,139
24,Belgrano 868,21-10-19,17:05:46,3,18,11,green,74
27,General Pinto 843,21-10-19,17:05:35,5,22,18,green,179
29,San Martín 364,21-10-19,17:05:31,5,19,14,green,81
32,Sarmiento 453,21-10-19,17:07:02,6,27,12,green,116
33,Sarmiento 755,21-10-19,17:10:12,10,32,21,green,158
34,Sarmiento 849,21-10-19,17:09:17,11,24,12,green,143
35,Sarmiento 945,21-10-19,17:10:08,3,18,11,green,127
36,Mitre 758,21-10-19,17:10:09,5,15,9,green,80
37,Mitre 846,21-10-19,17:09:49,5,20,7,green,74
39,Chacabuco 442,21-10-19,17:08:39,1,25,1,green,1
42,Mitre 552,21-10-19,17:09:11,2,19,9,green,76
43,Mitre 648,21-10-19,17:09:13,3,20,9,green,106
44,Alem 362,21-10-19,17:09:05,7,26,11,green,96
45,Alem 480,21-10-19,17:10:06,5,29,11,green,180
46,Alem 556,21-10-19,17:10:03,8,24,14,green,147
47,Alem 658,21-10-19,17:10:09,5,18,11,green,141
48,Alem 770,21-10-19,17:09:11,7,17,12,green,83
49,Alem 852,21-10-19,17:06:32,3,12,5,green,52
51,Chacabuco 562,21-10-19,17:05:44,4,21,11,green,98
54,Chacabuco 852,21-10-19,17:08:36,7,23,7,green,39
56,Yrigoyen 557,21-10-19,17:10:10,9,26,16,green,134
57,Yrigoyen 753,21-10-19,17:09:46,9,24,10,green,86
59,Yrigoyen 655,21-10-19,17:05:58,15,48,23,green,175
60,Fuerte Independencia 349,21-10-19,17:05:59,5,44,13,green,112
62,9 de Julio 753,21-10-19,17:09:58,9,21,14,green,136
65,Rodriguez 746,21-10-19,17:10:02,8,23,11,green,148
67,14 de Julio 347,21-10-19,17:05:04,5,20,13,green,80
75,Maipu 333,21-10-19,17:07:17,10,31,17,green,198
76,Maipu 741,21-10-19,17:06:26,2,24,18,green,131
80,General Paz 447,21-10-19,17:07:25,7,36,18,green,189
82,General Paz 647,21-10-19,17:10:07,10,34,11,green,118
83,General Paz 739,21-10-19,17:08:12,8,18,10,green,101
89,Av. España 737,21-10-19,17:09:40,7,19,10,green,94
90,Av. España 843,21-10-19,17:08:38,3,15,8,green,44
96,Av. España 624,21-10-19,17:05:53,2,,4,green,27
3,San Martín 452,21-10-19,17:12:25,5,19,9,green,87
6,General Pinto 759,21-10-19,17:13:39,12,30,14,green,230
7,San Martín 758,21-10-19,17:10:27,6,28,12,green,148
8,Sarmiento 641,21-10-19,17:12:15,5,22,7,green,127
10,Rodriguez 654,21-10-19,17:14:44,2,24,10,green,163
11,San Martín 658,21-10-19,17:13:31,22,30,22,green,244
12,Belgrano 480,21-10-19,17:12:16,2,25,15,green,154
15,General Pinto 631,21-10-19,17:12:52,9,25,15,green,168
16,San Martín 852,21-10-19,17:13:23,7,32,12,green,122
29,San Martín 364,21-10-19,17:13:53,4,19,14,green,84
30,San Martín 944,21-10-19,17:14:15,9,23,13,green,131
32,Sarmiento 453,21-10-19,17:14:56,5,27,12,green,119
33,Sarmiento 755,21-10-19,17:12:16,9,32,21,green,159
37,Mitre 846,21-10-19,17:15:05,4,20,7,green,78
40,Mitre 348,21-10-19,17:13:28,2,22,9,green,56
41,Mitre 446,21-10-19,17:11:41,1,16,6,green,39
42,Mitre 552,21-10-19,17:14:55,3,19,9,green,77
44,Alem 362,21-10-19,17:11:55,6,26,11,green,97
45,Alem 480,21-10-19,17:14:37,4,29,11,green,181
48,Alem 770,21-10-19,17:14:33,6,17,12,green,86
51,Chacabuco 562,21-10-19,17:13:49,5,21,11,green,99
54,Chacabuco 852,21-10-19,17:13:44,6,23,7,green,40
56,Yrigoyen 557,21-10-19,17:10:26,10,26,16,green,135
59,Yrigoyen 655,21-10-19,17:14:51,17,48,23,green,179
61,Chacabuco 357,21-10-19,17:11:37,11,22,17,green,178
62,9 de Julio 753,21-10-19,17:13:03,11,21,14,green,138
65,Rodriguez 746,21-10-19,17:13:43,9,23,11,green,151
66,Rodriguez 846,21-10-19,17:12:19,5,16,7,green,98
72,Maipu 453,21-10-19,17:10:15,4,33,14,green,125
75,Maipu 333,21-10-19,17:14:22,11,31,17,green,201
80,General Paz 447,21-10-19,17:14:10,5,36,18,green,191
82,General Paz 647,21-10-19,17:12:53,7,34,11,green,120
83,General Paz 739,21-10-19,17:14:22,7,18,10,green,106
84,General Paz 845,21-10-19,17:14:38,6,18,8,green,75
87,Av. España 545,21-10-19,17:12:31,2,10,5,green,29
89,Av. España 737,21-10-19,17:14:50,5,19,10,green,98
99,Av. España 970,21-10-19,17:11:42,3,,7,green,56
3,San Martín 452,21-10-19,17:17:48,6,19,9,green,88
6,General Pinto 759,21-10-19,17:19:06,10,30,14,green,232
8,Sarmiento 641,21-10-19,17:18:21,6,22,7,green,128
9,San Martín 560,21-10-19,17:17:33,3,22,11,green,59
10,Rodriguez 654,21-10-19,17:20:03,4,24,10,green,165
11,San Martín 658,21-10-19,17:18:50,18,30,22,green,249
12,Belgrano 480,21-10-19,17:20:07,3,25,15,green,155
14,Rodriguez 464,21-10-19,17:18:03,5,30,14,green,141
15,General Pinto 631,21-10-19,17:20:03,8,25,15,green,169
16,San Martín 852,21-10-19,17:18:46,9,32,12,green,124
17,Belgrano 660,21-10-19,17:20:10,6,23,16,green,148
19,Sarmiento 543,21-10-19,17:15:22,7,22,11,green,114
21,Belgrano 540,21-10-19,17:20:07,5,29,21,green,142
23,Belgrano 364,21-10-19,17:19:43,2,17,5,green,51
24,Belgrano 868,21-10-19,17:17:24,4,18,11,green,75
26,9 de Julio 345,21-10-19,17:18:39,6,20,8,green,108
29,San Martín 364,21-10-19,17:20:11,3,19,14,green,85
30,San Martín 944,21-10-19,17:17:18,11,23,13,green,133
32,Sarmiento 453,21-10-19,17:18:31,4,27,12,green,120
33,Sarmiento 755,21-10-19,17:20:11,10,32,21,green,161
34,Sarmiento 849,21-10-19,17:15:37,9,24,12,green,145
35,Sarmiento 945,21-10-19,17:16:24,2,18,11,green,129
39,Chacabuco 442,21-10-19,17:16:06,0,25,1,green,4
42,Mitre 552,21-10-19,17:20:06,5,19,9,green,79
44,Alem 362,21-10-19,17:18:09,7,26,11,green,98
46,Alem 556,21-10-19,17:19:13,9,24,14,green,150
47,Alem 658,21-10-19,17:17:44,4,18,11,green,146
49,Alem 852,21-10-19,17:17:56,1,12,5,green,54
51,Chacabuco 562,21-10-19,17:16:44,6,21,11,green,100
52,Chacabuco 646,21-10-19,17:15:40,2,21,12,green,72
57,Yrigoyen 753,21-10-19,17:20:01,8,24,10,green,91
58,Yrigoyen 847,21-10-19,17:17:43,3,24,15,green,123
61,Chacabuco 357,21-10-19,17:20:04,12,22,17,green,179
62,9 de Julio 753,21-10-19,17:17:16,9,21,14,green,140
63,9 de Julio 843,21-10-19,17:20:09,3,14,8,green,69
65,Rodriguez 746,21-10-19,17:19:03,8,23,11,green,154
67,14 de Julio 347,21-10-19,17:16:54,6,20,13,green,81
69,14 de Julio 657,21-10-19,17:20:07,1,10,6,green,42
70,14 de Julio 767,21-10-19,17:17:55,1,21,4,green,46
72,Maipu 453,21-10-19,17:19:04,3,33,14,green,126
75,Maipu 333,21-10-19,17:20:10,10,31,17,green,204
83,General Paz 739,21-10-19,17:17:23,11,18,11,green,110
84,General Paz 845,21-10-19,17:19:43,9,18,9,green,80
87,Av. España 545,21-10-19,17:12:31,1,10,5,green,29
88,Av. España 647,21-10-19,17:18:58,4,11,5,green,39
99,Av. España 970,21-10-19,17:18:30,2,,7,green,58
3,San Martín 452,21-10-19,17:25:20,7,19,9,green,89
7,San Martín 758,21-10-19,17:24:39,8,28,12,green,151
8,Sarmiento 641,21-10-19,17:24:08,7,22,7,green,130
9,San Martín 560,21-10-19,17:21:01,4,22,11,green,60
10,Rodriguez 654,21-10-19,17:26:12,5,24,10,green,168
11,San Martín 658,21-10-19,17:25:42,24,30,24,green,255
13,General Pinto 343,21-10-19,17:22:29,1,27,14,green,118
15,General Pinto 631,21-10-19,17:23:55,9,25,15,green,170
17,Belgrano 660,21-10-19,17:25:33,8,23,16,green,150
19,Sarmiento 543,21-10-19,17:23:23,6,22,11,green,119
20,General Pinto 490,21-10-19,17:23:44,4,24,10,green,83
22,Belgrano 768,21-10-19,17:20:35,5,35,16,green,180
23,Belgrano 364,21-10-19,17:25:45,1,17,5,green,52
26,9 de Julio 345,21-10-19,17:24:33,5,20,8,green,111
27,General Pinto 843,21-10-19,17:20:32,6,22,18,green,180
28,General Pinto 945,21-10-19,17:24:19,2,12,8,green,65
30,San Martín 944,21-10-19,17:21:46,9,23,13,green,134
32,Sarmiento 453,21-10-19,17:24:11,5,27,12,green,123
33,Sarmiento 755,21-10-19,17:25:00,14,32,21,green,164
34,Sarmiento 849,21-10-19,17:25:56,8,24,12,green,146
35,Sarmiento 945,21-10-19,17:24:20,3,18,11,green,130
36,Mitre 758,21-10-19,17:22:59,4,15,9,green,81
42,Mitre 552,21-10-19,17:22:22,6,19,9,green,80
45,Alem 480,21-10-19,17:22:00,6,29,11,green,184
46,Alem 556,21-10-19,17:24:27,8,24,14,green,157
47,Alem 658,21-10-19,17:23:25,6,18,11,green,147
49,Alem 852,21-10-19,17:25:50,2,12,5,green,55
51,Chacabuco 562,21-10-19,17:20:41,7,21,11,green,101
53,Chacabuco 752,21-10-19,17:23:44,7,21,9,green,80
56,Yrigoyen 557,21-10-19,17:24:18,9,26,16,green,142
57,Yrigoyen 753,21-10-19,17:25:43,9,24,10,green,92
58,Yrigoyen 847,21-10-19,17:25:15,4,24,15,green,124
61,Chacabuco 357,21-10-19,17:20:25,13,22,17,green,180
63,9 de Julio 843,21-10-19,17:25:53,5,14,8,green,71
64,Rodriguez 348,21-10-19,17:23:29,1,17,4,green,28
65,Rodriguez 746,21-10-19,17:26:02,9,23,11,green,158
66,Rodriguez 846,21-10-19,17:22:24,6,16,7,green,99
70,14 de Julio 767,21-10-19,17:23:31,2,21,4,green,47
75,Maipu 333,21-10-19,17:25:51,13,31,17,green,207
80,General Paz 447,21-10-19,17:24:55,4,36,18,green,195
81,General Paz 547,21-10-19,17:20:10,2,17,10,green,84
82,General Paz 647,21-10-19,17:25:34,9,34,11,green,125
88,Av. España 647,21-10-19,17:25:25,2,11,5,green,41
90,Av. España 843,21-10-19,17:24:46,1,15,8,green,46
5,9 de Julio 441,21-10-19,17:28:38,7,26,12,green,176
6,General Pinto 759,21-10-19,17:30:08,8,30,14,green,240
7,San Martín 758,21-10-19,17:27:33,7,28,12,green,152
8,Sarmiento 641,21-10-19,17:28:41,8,22,8,green,135
11,San Martín 658,21-10-19,17:30:09,23,30,24,green,258
12,Belgrano 480,21-10-19,17:26:05,4,25,15,green,156
14,Rodriguez 464,21-10-19,17:26:25,6,30,14,green,142
15,General Pinto 631,21-10-19,17:23:55,10,25,15,green,170
17,Belgrano 660,21-10-19,17:28:01,9,23,16,green,151
19,Sarmiento 543,21-10-19,17:29:11,7,22,11,green,120
20,General Pinto 490,21-10-19,17:26:15,5,24,10,green,84
24,Belgrano 868,21-10-19,17:26:02,3,18,11,green,77
26,9 de Julio 345,21-10-19,17:27:23,6,20,8,green,112
30,San Martín 944,21-10-19,17:29:24,12,23,13,green,137
34,Sarmiento 849,21-10-19,17:29:55,9,24,12,green,148
37,Mitre 846,21-10-19,17:28:16,5,20,7,green,84
38,Mitre 948,21-10-19,17:28:41,4,20,10,green,91
39,Chacabuco 442,21-10-19,17:28:24,1,25,1,green,5
42,Mitre 552,21-10-19,17:28:03,7,19,9,green,81
43,Mitre 648,21-10-19,17:20:28,4,20,9,green,108
44,Alem 362,21-10-19,17:26:16,8,26,11,green,99
45,Alem 480,21-10-19,17:30:03,7,29,11,green,186
52,Chacabuco 646,21-10-19,17:30:07,5,21,12,green,75
54,Chacabuco 852,21-10-19,17:29:13,7,23,7,green,41
56,Yrigoyen 557,21-10-19,17:30:11,8,26,16,green,145
57,Yrigoyen 753,21-10-19,17:26:59,8,24,10,green,93
62,9 de Julio 753,21-10-19,17:29:03,10,21,14,green,145
65,Rodriguez 746,21-10-19,17:26:02,8,23,11,green,158
67,14 de Julio 347,21-10-19,17:20:23,5,20,13,green,81
75,Maipu 333,21-10-19,17:28:18,12,31,17,green,211
79,General Paz 347,21-10-19,17:27:59,2,12,3,green,53
82,General Paz 647,21-10-19,17:30:05,10,34,11,green,126
83,General Paz 739,21-10-19,17:28:30,9,18,11,green,114
89,Av. España 737,21-10-19,17:28:46,3,19,10,green,102
90,Av. España 843,21-10-19,17:27:38,0,15,8,green,47
4,Rodriguez 552,21-10-19,17:35:01,11,28,15,green,180
7,San Martín 758,21-10-19,17:34:30,8,28,12,green,154
10,Rodriguez 654,21-10-19,17:34:32,6,24,10,green,175
15,General Pinto 631,21-10-19,17:33:34,11,25,15,green,171
17,Belgrano 660,21-10-19,17:34:12,7,23,16,green,154
19,Sarmiento 543,21-10-19,17:35:00,6,22,11,green,123
20,General Pinto 490,21-10-19,17:32:21,6,24,10,green,85
21,Belgrano 540,21-10-19,17:32:00,6,29,21,green,143
22,Belgrano 768,21-10-19,17:34:58,7,35,16,green,184
23,Belgrano 364,21-10-19,17:32:26,3,17,5,green,54
26,9 de Julio 345,21-10-19,17:33:17,5,20,8,green,113
27,General Pinto 843,21-10-19,17:33:12,7,22,18,green,181
28,General Pinto 945,21-10-19,17:34:41,3,12,8,green,66
29,San Martín 364,21-10-19,17:30:48,4,19,14,green,86
31,Sarmiento 351,21-10-19,17:32:27,5,18,10,green,91
32,Sarmiento 453,21-10-19,17:33:28,7,27,12,green,125
33,Sarmiento 755,21-10-19,17:34:52,15,32,21,green,167
36,Mitre 758,21-10-19,17:33:35,6,15,9,green,83
37,Mitre 846,21-10-19,17:34:12,6,20,7,green,87
39,Chacabuco 442,21-10-19,17:31:45,0,25,1,green,6
41,Mitre 446,21-10-19,17:34:19,2,16,6,green,40
44,Alem 362,21-10-19,17:33:49,7,26,11,green,100
46,Alem 556,21-10-19,17:34:59,11,24,14,green,164
47,Alem 658,21-10-19,17:31:52,4,18,11,green,149
48,Alem 770,21-10-19,17:33:21,5,17,12,green,90
53,Chacabuco 752,21-10-19,17:33:32,8,21,9,green,82
54,Chacabuco 852,21-10-19,17:30:13,6,23,7,green,41
