id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
47,Alem 658,20-09-19,11:53:03,10,18,11,green,51
49,Alem 852,20-09-19,11:51:16,5,12,7,green,24
51,Chacabuco 562,20-09-19,11:51:24,8,21,10,green,40
52,Chacabuco 646,20-09-19,11:54:21,8,21,12,green,46
53,Chacabuco 752,20-09-19,11:52:32,7,19,10,green,32
55,14 de Julio 467,20-09-19,11:54:38,2,13,4,green,27
57,Yrigoyen 753,20-09-19,11:54:33,11,24,12,green,54
58,Yrigoyen 847,20-09-19,11:56:04,14,24,16,green,48
59,Yrigoyen 655,20-09-19,11:55:22,21,48,25,green,80
60,Fuerte Independencia 349,20-09-19,11:54:17,15,44,16,green,76
62,9 de Julio 753,20-09-19,11:53:47,6,21,9,green,46
64,Rodriguez 348,20-09-19,11:54:21,5,17,10,green,46
65,Rodriguez 746,20-09-19,11:55:00,10,23,11,green,28
68,14 de Julio 557,20-09-19,11:55:32,2,13,6,green,29
71,14 de Julio 847,20-09-19,11:55:17,1,20,1,green,3
74,Maipu 653,20-09-19,11:55:52,6,20,13,green,46
75,Maipu 333,20-09-19,11:55:57,16,31,19,green,82
76,Maipu 741,20-09-19,11:54:25,8,24,13,green,62
80,General Paz 447,20-09-19,11:52:10,20,36,21,green,91
82,General Paz 647,20-09-19,11:55:22,5,34,7,green,38
84,General Paz 845,20-09-19,11:52:30,2,18,6,green,38
87,Av. España 545,20-09-19,11:52:07,1,10,3,green,11
88,Av. España 647,20-09-19,11:51:58,2,11,5,green,20
89,Av. España 737,20-09-19,11:52:15,4,19,10,green,42
91,Av. España 957,20-09-19,11:55:45,1,13,5,green,24
96,Av. España 624,20-09-19,11:51:19,3,,5,green,17
97,Av. España 774,20-09-19,11:51:00,4,,6,green,24
2,General Pinto 545,20-09-19,12:00:50,12,27,12,green,75
4,Rodriguez 552,20-09-19,12:00:14,8,28,13,green,65
5,9 de Julio 441,20-09-19,12:00:16,8,26,12,green,71
6,General Pinto 759,20-09-19,12:00:10,13,30,14,green,59
7,San Martín 758,20-09-19,12:00:34,10,28,17,green,41
8,Sarmiento 641,20-09-19,12:00:35,10,22,15,green,55
9,San Martín 560,20-09-19,12:00:26,8,22,9,green,34
10,Rodriguez 654,20-09-19,12:00:29,10,24,14,green,42
11,San Martín 658,20-09-19,12:00:15,14,30,19,green,82
12,Belgrano 480,20-09-19,12:00:41,11,25,15,green,53
13,General Pinto 343,20-09-19,12:00:56,13,27,18,green,55
14,Rodriguez 464,20-09-19,12:00:03,8,30,10,green,59
15,General Pinto 631,20-09-19,12:01:03,4,25,9,green,50
17,Belgrano 660,20-09-19,12:00:29,8,23,14,green,55
19,Sarmiento 543,20-09-19,12:00:39,5,22,7,green,39
20,General Pinto 490,20-09-19,12:00:13,8,24,13,green,41
22,Belgrano 768,20-09-19,12:00:51,10,35,11,green,46
27,General Pinto 843,20-09-19,12:00:34,9,22,14,green,67
29,San Martín 364,20-09-19,12:00:55,6,19,7,green,42
31,Sarmiento 351,20-09-19,12:00:09,7,18,14,green,44
34,Sarmiento 849,20-09-19,12:00:16,10,24,12,green,67
36,Mitre 758,20-09-19,12:00:12,6,15,7,green,37
37,Mitre 846,20-09-19,12:00:07,7,20,8,green,45
39,Chacabuco 442,20-09-19,12:00:46,9,25,15,green,66
43,Mitre 648,20-09-19,12:00:32,7,20,10,green,34
46,Alem 556,20-09-19,12:00:40,10,24,12,green,60
47,Alem 658,20-09-19,12:00:15,9,18,11,green,52
49,Alem 852,20-09-19,12:00:24,4,12,7,green,24
51,Chacabuco 562,20-09-19,12:01:06,9,21,10,green,46
52,Chacabuco 646,20-09-19,12:00:49,7,21,12,green,47
53,Chacabuco 752,20-09-19,11:58:58,8,19,10,green,36
54,Chacabuco 852,20-09-19,12:00:10,7,23,8,green,24
56,Yrigoyen 557,20-09-19,12:00:05,16,26,16,green,49
57,Yrigoyen 753,20-09-19,12:00:38,10,24,12,green,57
59,Yrigoyen 655,20-09-19,12:00:28,20,48,25,green,83
61,Chacabuco 357,20-09-19,12:00:14,11,22,12,green,58
63,9 de Julio 843,20-09-19,12:00:10,6,14,7,green,38
66,Rodriguez 846,20-09-19,12:00:13,5,16,8,green,39
67,14 de Julio 347,20-09-19,12:00:12,7,20,11,green,54
68,14 de Julio 557,20-09-19,12:00:48,3,13,6,green,32
69,14 de Julio 657,20-09-19,12:00:41,2,10,3,green,12
74,Maipu 653,20-09-19,12:00:22,7,20,13,green,48
75,Maipu 333,20-09-19,12:00:07,15,31,19,green,83
78,Maipu 953,20-09-19,12:00:10,2,14,4,green,15
81,General Paz 547,20-09-19,12:00:31,4,17,7,green,37
83,General Paz 739,20-09-19,12:00:30,7,18,8,green,38
93,Av. España 352,20-09-19,11:57:15,1,,1,green,8
94,Av. España 436,20-09-19,12:00:26,1,,1,green,12
2,General Pinto 545,20-09-19,12:03:18,10,27,12,green,78
3,San Martín 452,20-09-19,12:02:52,4,19,8,green,35
6,General Pinto 759,20-09-19,12:04:55,15,30,15,green,63
7,San Martín 758,20-09-19,12:01:38,11,28,17,green,42
10,Rodriguez 654,20-09-19,12:01:28,9,24,14,green,43
11,San Martín 658,20-09-19,12:03:39,13,30,19,green,83
12,Belgrano 480,20-09-19,12:04:37,10,25,15,green,60
13,General Pinto 343,20-09-19,12:03:22,14,27,18,green,56
14,Rodriguez 464,20-09-19,12:03:09,7,30,10,green,61
15,General Pinto 631,20-09-19,12:03:09,6,25,9,green,52
16,San Martín 852,20-09-19,12:04:59,5,32,9,green,65
17,Belgrano 660,20-09-19,12:04:07,9,23,14,green,57
19,Sarmiento 543,20-09-19,12:03:37,6,22,7,green,42
20,General Pinto 490,20-09-19,12:03:44,7,24,13,green,43
21,Belgrano 540,20-09-19,12:01:20,14,29,18,green,61
22,Belgrano 768,20-09-19,12:04:53,12,35,12,green,47
25,Belgrano 958,20-09-19,12:04:16,6,13,6,green,23
26,9 de Julio 345,20-09-19,12:01:06,6,20,11,green,29
27,General Pinto 843,20-09-19,12:04:39,10,22,14,green,70
28,General Pinto 945,20-09-19,12:04:22,6,12,8,green,46
29,San Martín 364,20-09-19,12:04:09,4,19,7,green,44
30,San Martín 944,20-09-19,12:02:18,11,23,16,green,74
32,Sarmiento 453,20-09-19,12:03:21,9,27,14,green,68
33,Sarmiento 755,20-09-19,12:00:06,12,32,17,green,58
34,Sarmiento 849,20-09-19,12:01:29,9,24,12,green,68
36,Mitre 758,20-09-19,12:03:29,4,15,7,green,39
38,Mitre 948,20-09-19,12:03:33,8,20,10,green,48
42,Mitre 552,20-09-19,12:03:57,8,19,9,green,40
43,Mitre 648,20-09-19,12:04:12,8,20,10,green,35
44,Alem 362,20-09-19,12:01:33,10,26,11,green,52
47,Alem 658,20-09-19,12:01:36,10,18,11,green,53
49,Alem 852,20-09-19,12:01:32,2,12,7,green,25
52,Chacabuco 646,20-09-19,12:05:07,6,21,12,green,48
53,Chacabuco 752,20-09-19,12:02:42,9,19,10,green,37
56,Yrigoyen 557,20-09-19,12:03:58,13,26,16,green,51
57,Yrigoyen 753,20-09-19,12:00:38,9,24,12,green,57
58,Yrigoyen 847,20-09-19,12:00:33,13,24,16,green,50
61,Chacabuco 357,20-09-19,12:02:29,12,22,12,green,60
66,Rodriguez 846,20-09-19,12:04:42,4,16,8,green,40
70,14 de Julio 767,20-09-19,12:01:01,1,19,2,green,7
72,Maipu 453,20-09-19,12:01:42,7,33,13,green,64
74,Maipu 653,20-09-19,12:01:27,6,20,13,green,49
75,Maipu 333,20-09-19,12:04:05,16,31,19,green,85
76,Maipu 741,20-09-19,12:01:30,7,24,13,green,65
80,General Paz 447,20-09-19,12:04:07,16,36,21,green,97
88,Av. España 647,20-09-19,12:02:04,3,11,5,green,21
89,Av. España 737,20-09-19,12:03:26,6,19,10,green,49
93,Av. España 352,20-09-19,12:02:58,0,,1,green,9
94,Av. España 436,20-09-19,12:01:29,0,,1,green,13
97,Av. España 774,20-09-19,12:00:41,3,,6,green,27
2,General Pinto 545,20-09-19,12:09:26,9,27,12,green,81
3,San Martín 452,20-09-19,12:06:17,5,19,8,green,38
5,9 de Julio 441,20-09-19,12:05:36,9,26,12,green,72
6,General Pinto 759,20-09-19,12:09:43,14,30,15,green,66
7,San Martín 758,20-09-19,12:08:19,12,28,17,green,44
8,Sarmiento 641,20-09-19,12:08:08,12,22,15,green,58
11,San Martín 658,20-09-19,12:08:12,14,30,19,green,86
12,Belgrano 480,20-09-19,12:08:37,9,25,15,green,65
13,General Pinto 343,20-09-19,12:06:32,15,27,18,green,57
14,Rodriguez 464,20-09-19,12:07:07,6,30,10,green,64
16,San Martín 852,20-09-19,12:10:00,6,32,9,green,69
22,Belgrano 768,20-09-19,12:09:50,10,35,12,green,49
23,Belgrano 364,20-09-19,12:07:55,7,17,11,green,52
25,Belgrano 958,20-09-19,12:08:07,5,13,6,green,24
26,9 de Julio 345,20-09-19,12:08:21,7,20,11,green,30
27,General Pinto 843,20-09-19,12:07:48,8,22,14,green,72
28,General Pinto 945,20-09-19,12:05:40,4,12,8,green,48
33,Sarmiento 755,20-09-19,12:08:59,11,32,17,green,61
38,Mitre 948,20-09-19,12:05:26,5,20,10,green,51
39,Chacabuco 442,20-09-19,12:08:13,8,25,15,green,68
43,Mitre 648,20-09-19,12:05:23,7,20,10,green,36
45,Alem 480,20-09-19,12:09:54,15,29,17,green,91
47,Alem 658,20-09-19,12:08:52,7,18,11,green,59
49,Alem 852,20-09-19,12:06:19,3,12,7,green,26
53,Chacabuco 752,20-09-19,12:08:33,7,19,10,green,39
55,14 de Julio 467,20-09-19,12:05:46,1,13,4,green,28
59,Yrigoyen 655,20-09-19,12:06:19,21,48,25,green,90
60,Fuerte Independencia 349,20-09-19,12:07:43,12,44,16,green,85
61,Chacabuco 357,20-09-19,12:06:26,10,22,12,green,62
62,9 de Julio 753,20-09-19,12:08:09,7,21,9,green,47
64,Rodriguez 348,20-09-19,12:08:41,4,17,10,green,51
65,Rodriguez 746,20-09-19,12:10:03,9,23,11,green,30
67,14 de Julio 347,20-09-19,12:07:46,8,20,11,green,55
70,14 de Julio 767,20-09-19,12:09:39,2,19,2,green,9
73,Maipu 547,20-09-19,12:07:39,5,21,7,green,38
74,Maipu 653,20-09-19,12:07:46,5,20,13,green,50
75,Maipu 333,20-09-19,12:08:54,14,31,19,green,87
79,General Paz 347,20-09-19,12:09:07,3,12,4,green,11
80,General Paz 447,20-09-19,12:08:55,12,36,21,green,101
81,General Paz 547,20-09-19,12:08:44,6,17,7,green,39
82,General Paz 647,20-09-19,12:09:50,3,34,7,green,42
83,General Paz 739,20-09-19,12:07:28,6,18,8,green,41
86,Av. España 481,20-09-19,12:09:01,2,10,4,green,17
89,Av. España 737,20-09-19,12:07:17,5,19,10,green,50
97,Av. España 774,20-09-19,12:06:37,5,,6,green,29
2,General Pinto 545,20-09-19,12:14:23,10,27,12,green,84
3,San Martín 452,20-09-19,12:13:37,6,19,8,green,39
6,General Pinto 759,20-09-19,12:13:00,13,30,15,green,67
7,San Martín 758,20-09-19,12:10:53,11,28,17,green,45
8,Sarmiento 641,20-09-19,12:10:52,11,22,15,green,59
9,San Martín 560,20-09-19,12:10:20,7,22,9,green,34
11,San Martín 658,20-09-19,12:14:56,13,30,19,green,87
13,General Pinto 343,20-09-19,12:13:19,13,27,18,green,59
14,Rodriguez 464,20-09-19,12:14:32,7,30,10,green,65
17,Belgrano 660,20-09-19,12:13:17,10,23,14,green,64
19,Sarmiento 543,20-09-19,12:14:53,7,22,7,green,43
20,General Pinto 490,20-09-19,12:15:07,6,24,13,green,45
21,Belgrano 540,20-09-19,12:10:13,13,29,18,green,63
23,Belgrano 364,20-09-19,12:15:03,6,17,11,green,53
24,Belgrano 868,20-09-19,12:13:20,5,18,6,green,19
25,Belgrano 958,20-09-19,12:14:48,4,13,6,green,29
28,General Pinto 945,20-09-19,12:13:45,3,12,8,green,49
31,Sarmiento 351,20-09-19,12:12:26,6,18,14,green,47
33,Sarmiento 755,20-09-19,12:14:06,13,32,17,green,65
34,Sarmiento 849,20-09-19,12:14:07,8,24,12,green,69
37,Mitre 846,20-09-19,12:14:57,5,20,8,green,52
38,Mitre 948,20-09-19,12:11:34,3,20,10,green,57
40,Mitre 348,20-09-19,12:12:38,4,22,6,green,15
43,Mitre 648,20-09-19,12:12:43,5,20,10,green,38
45,Alem 480,20-09-19,12:14:34,14,29,17,green,96
46,Alem 556,20-09-19,12:11:57,8,24,12,green,69
47,Alem 658,20-09-19,12:14:15,6,18,11,green,63
48,Alem 770,20-09-19,12:12:53,8,17,11,green,35
49,Alem 852,20-09-19,12:14:11,2,12,7,green,28
52,Chacabuco 646,20-09-19,12:10:37,5,21,12,green,49
54,Chacabuco 852,20-09-19,12:13:44,9,23,9,green,28
56,Yrigoyen 557,20-09-19,12:14:06,11,26,16,green,52
57,Yrigoyen 753,20-09-19,12:12:32,10,24,12,green,59
59,Yrigoyen 655,20-09-19,12:13:16,20,48,25,green,93
60,Fuerte Independencia 349,20-09-19,12:10:52,10,44,16,green,86
61,Chacabuco 357,20-09-19,12:11:23,11,22,12,green,63
62,9 de Julio 753,20-09-19,12:11:08,6,21,9,green,48
63,9 de Julio 843,20-09-19,12:10:25,5,14,7,green,39
64,Rodriguez 348,20-09-19,12:12:53,3,17,10,green,52
65,Rodriguez 746,20-09-19,12:14:48,11,23,11,green,32
66,Rodriguez 846,20-09-19,12:13:05,5,16,8,green,42
68,14 de Julio 557,20-09-19,12:10:53,4,13,6,green,33
74,Maipu 653,20-09-19,12:13:48,6,20,13,green,51
75,Maipu 333,20-09-19,12:13:09,12,31,19,green,92
76,Maipu 741,20-09-19,12:13:12,5,24,13,green,67
79,General Paz 347,20-09-19,12:14:29,4,12,4,green,12
81,General Paz 547,20-09-19,12:11:26,5,17,7,green,40
83,General Paz 739,20-09-19,12:10:22,7,18,8,green,42
88,Av. España 647,20-09-19,12:10:25,2,11,5,green,22
89,Av. España 737,20-09-19,12:11:33,6,19,10,green,51
97,Av. España 774,20-09-19,12:10:29,4,,6,green,30
98,Av. España 864,20-09-19,12:14:56,2,,6,green,25
5,9 de Julio 441,20-09-19,12:17:44,10,26,12,green,77
10,Rodriguez 654,20-09-19,12:20:07,10,24,14,green,46
12,Belgrano 480,20-09-19,12:16:26,8,25,15,green,67
14,Rodriguez 464,20-09-19,12:20:03,6,30,10,green,66
20,General Pinto 490,20-09-19,12:17:37,8,24,13,green,47
22,Belgrano 768,20-09-19,12:19:29,11,35,12,green,53
26,9 de Julio 345,20-09-19,12:19:58,6,20,11,green,33
29,San Martín 364,20-09-19,12:19:01,5,19,7,green,45
32,Sarmiento 453,20-09-19,12:19:08,8,27,14,green,75
34,Sarmiento 849,20-09-19,12:15:45,9,24,12,green,70
38,Mitre 948,20-09-19,12:17:25,5,20,10,green,61
39,Chacabuco 442,20-09-19,12:19:47,9,25,15,green,74
40,Mitre 348,20-09-19,12:15:53,5,22,6,green,16
41,Mitre 446,20-09-19,12:17:52,4,16,5,green,19
43,Mitre 648,20-09-19,12:18:11,4,20,10,green,39
44,Alem 362,20-09-19,12:17:47,8,26,11,green,55
45,Alem 480,20-09-19,12:19:32,13,29,17,green,100
46,Alem 556,20-09-19,12:17:33,6,24,12,green,70
48,Alem 770,20-09-19,12:18:58,6,17,11,green,40
51,Chacabuco 562,20-09-19,12:16:39,7,21,10,green,50
54,Chacabuco 852,20-09-19,12:20:07,7,23,9,green,30
55,14 de Julio 467,20-09-19,12:16:08,2,13,4,green,29
56,Yrigoyen 557,20-09-19,12:20:06,10,26,16,green,52
57,Yrigoyen 753,20-09-19,12:18:14,9,24,12,green,62
58,Yrigoyen 847,20-09-19,12:19:18,12,24,16,green,53
59,Yrigoyen 655,20-09-19,12:18:42,22,48,25,green,99
61,Chacabuco 357,20-09-19,12:17:15,9,22,12,green,67
62,9 de Julio 753,20-09-19,12:19:24,5,21,9,green,49
64,Rodriguez 348,20-09-19,12:20:07,4,17,10,green,53
67,14 de Julio 347,20-09-19,12:07:46,7,20,11,green,55
69,14 de Julio 657,20-09-19,12:19:40,3,10,3,green,15
73,Maipu 547,20-09-19,12:18:32,7,21,7,green,41
75,Maipu 333,20-09-19,12:18:30,10,31,19,green,95
76,Maipu 741,20-09-19,12:17:32,4,24,13,green,70
80,General Paz 447,20-09-19,12:19:02,11,36,21,green,105
81,General Paz 547,20-09-19,12:20:07,4,17,7,green,43
83,General Paz 739,20-09-19,12:18:11,8,18,8,green,43
84,General Paz 845,20-09-19,12:17:48,1,18,6,green,43
85,Av. España 359,20-09-19,12:17:40,1,7,2,green,10
86,Av. España 481,20-09-19,12:18:57,3,10,4,green,18
88,Av. España 647,20-09-19,12:15:52,1,11,5,green,23
93,Av. España 352,20-09-19,12:19:30,2,,2,green,11
96,Av. España 624,20-09-19,12:19:40,4,,5,green,20
98,Av. España 864,20-09-19,12:14:56,1,,6,green,25
2,General Pinto 545,20-09-19,12:21:34,9,27,12,green,87
4,Rodriguez 552,20-09-19,12:24:16,6,28,13,green,70
6,General Pinto 759,20-09-19,12:21:39,14,30,15,green,71
8,Sarmiento 641,20-09-19,12:20:59,10,22,15,green,59
10,Rodriguez 654,20-09-19,12:23:20,9,24,14,green,49
11,San Martín 658,20-09-19,12:23:12,14,30,19,green,90
12,Belgrano 480,20-09-19,12:23:24,9,25,15,green,70
13,General Pinto 343,20-09-19,12:24:27,12,27,18,green,66
14,Rodriguez 464,20-09-19,12:21:57,7,30,10,green,67
15,General Pinto 631,20-09-19,12:23:36,7,25,9,green,61
17,Belgrano 660,20-09-19,12:21:56,9,23,14,green,70
21,Belgrano 540,20-09-19,12:24:30,14,29,18,green,67
24,Belgrano 868,20-09-19,12:25:06,6,18,6,green,25
25,Belgrano 958,20-09-19,12:20:13,2,13,6,green,30
30,San Martín 944,20-09-19,12:24:25,8,23,16,green,83
32,Sarmiento 453,20-09-19,12:22:09,6,27,14,green,77
33,Sarmiento 755,20-09-19,12:23:51,14,32,17,green,69
36,Mitre 758,20-09-19,12:22:51,3,15,7,green,52
37,Mitre 846,20-09-19,12:14:57,4,20,8,green,52
38,Mitre 948,20-09-19,12:23:22,3,20,10,green,63
39,Chacabuco 442,20-09-19,12:23:04,8,25,15,green,77
40,Mitre 348,20-09-19,12:22:31,8,22,8,green,19
41,Mitre 446,20-09-19,12:20:34,3,16,5,green,20
42,Mitre 552,20-09-19,12:20:29,6,19,9,green,40
43,Mitre 648,20-09-19,12:22:27,6,20,10,green,41
44,Alem 362,20-09-19,12:22:40,7,26,11,green,56
45,Alem 480,20-09-19,12:25:05,9,29,17,green,111
46,Alem 556,20-09-19,12:22:52,8,24,12,green,71
48,Alem 770,20-09-19,12:20:59,7,17,11,green,41
53,Chacabuco 752,20-09-19,12:20:41,8,19,10,green,40
54,Chacabuco 852,20-09-19,12:23:05,6,23,9,green,34
55,14 de Julio 467,20-09-19,12:20:29,1,13,4,green,30
57,Yrigoyen 753,20-09-19,12:23:11,8,24,12,green,63
58,Yrigoyen 847,20-09-19,12:20:33,11,24,16,green,54
59,Yrigoyen 655,20-09-19,12:20:38,23,48,25,green,100
61,Chacabuco 357,20-09-19,12:22:13,7,22,12,green,69
63,9 de Julio 843,20-09-19,12:20:12,4,14,7,green,40
64,Rodriguez 348,20-09-19,12:20:44,5,17,10,green,55
65,Rodriguez 746,20-09-19,12:22:19,10,23,11,green,33
66,Rodriguez 846,20-09-19,12:24:57,7,16,8,green,47
70,14 de Julio 767,20-09-19,12:20:57,4,19,4,green,12
73,Maipu 547,20-09-19,12:24:51,9,21,9,green,43
75,Maipu 333,20-09-19,12:20:54,11,31,19,green,96
80,General Paz 447,20-09-19,12:22:52,9,36,21,green,106
81,General Paz 547,20-09-19,12:25:03,3,17,7,green,45
82,General Paz 647,20-09-19,12:20:37,2,34,7,green,45
86,Av. España 481,20-09-19,12:23:05,2,10,4,green,19
96,Av. España 624,20-09-19,12:23:29,3,,5,green,21
4,Rodriguez 552,20-09-19,12:27:06,5,28,13,green,73
5,9 de Julio 441,20-09-19,12:29:03,12,26,12,green,85
6,General Pinto 759,20-09-19,12:21:39,12,30,15,green,71
8,Sarmiento 641,20-09-19,12:28:29,9,22,15,green,62
10,Rodriguez 654,20-09-19,12:29:12,10,24,14,green,51
11,San Martín 658,20-09-19,12:27:13,12,30,19,green,92
12,Belgrano 480,20-09-19,12:27:08,7,25,15,green,71
13,General Pinto 343,20-09-19,12:30:08,13,27,18,green,68
15,General Pinto 631,20-09-19,12:29:56,8,25,9,green,64
17,Belgrano 660,20-09-19,12:27:08,8,23,14,green,72
20,General Pinto 490,20-09-19,12:25:50,6,24,13,green,49
21,Belgrano 540,20-09-19,12:30:05,13,29,18,green,69
22,Belgrano 768,20-09-19,12:25:45,9,35,12,green,54
24,Belgrano 868,20-09-19,12:29:58,5,18,6,green,29
30,San Martín 944,20-09-19,12:26:23,9,23,16,green,84
33,Sarmiento 755,20-09-19,12:30:08,13,32,17,green,70
34,Sarmiento 849,20-09-19,12:29:07,6,24,12,green,73
36,Mitre 758,20-09-19,12:26:37,5,15,7,green,54
37,Mitre 846,20-09-19,12:30:06,7,20,8,green,60
38,Mitre 948,20-09-19,12:23:22,2,20,10,green,63
39,Chacabuco 442,20-09-19,12:29:16,9,25,15,green,78
42,Mitre 552,20-09-19,12:25:47,5,19,9,green,41
44,Alem 362,20-09-19,12:29:54,6,26,11,green,58
45,Alem 480,20-09-19,12:29:22,12,29,17,green,113
46,Alem 556,20-09-19,12:29:29,11,24,12,green,77
48,Alem 770,20-09-19,12:30:05,8,17,11,green,42
51,Chacabuco 562,20-09-19,12:28:21,8,21,10,green,53
53,Chacabuco 752,20-09-19,12:27:24,6,19,10,green,42
54,Chacabuco 852,20-09-19,12:30:07,7,23,9,green,35
55,14 de Julio 467,20-09-19,12:29:54,2,13,4,green,32
56,Yrigoyen 557,20-09-19,12:30:09,9,26,16,green,53
57,Yrigoyen 753,20-09-19,12:26:32,7,24,12,green,64
58,Yrigoyen 847,20-09-19,12:29:00,9,24,16,green,59
59,Yrigoyen 655,20-09-19,12:30:02,19,48,25,green,103
60,Fuerte Independencia 349,20-09-19,12:26:10,8,44,16,green,89
61,Chacabuco 357,20-09-19,12:29:02,6,22,12,green,73
64,Rodriguez 348,20-09-19,12:25:12,4,17,10,green,56
66,Rodriguez 846,20-09-19,12:27:35,8,16,8,green,48
67,14 de Julio 347,20-09-19,12:30:06,5,20,11,green,64
70,14 de Julio 767,20-09-19,12:29:25,11,19,11,green,19
72,Maipu 453,20-09-19,12:29:05,5,33,13,green,74
74,Maipu 653,20-09-19,12:29:16,4,20,13,green,56
79,General Paz 347,20-09-19,12:25:38,3,12,4,green,13
80,General Paz 447,20-09-19,12:25:23,8,36,21,green,107
81,General Paz 547,20-09-19,12:29:57,7,17,7,green,51
82,General Paz 647,20-09-19,12:29:35,5,34,7,green,48
83,General Paz 739,20-09-19,12:27:40,7,18,8,green,46
86,Av. España 481,20-09-19,12:26:10,1,10,4,green,20
91,Av. España 957,20-09-19,12:27:29,0,13,5,green,25
98,Av. España 864,20-09-19,12:27:31,0,,6,green,26
2,General Pinto 545,20-09-19,12:31:16,8,27,12,green,90
3,San Martín 452,20-09-19,12:34:54,7,19,8,green,47
4,Rodriguez 552,20-09-19,12:33:45,4,28,13,green,74
5,9 de Julio 441,20-09-19,12:31:58,9,26,12,green,87
6,General Pinto 759,20-09-19,12:33:05,9,30,15,green,74
7,San Martín 758,20-09-19,12:34:37,10,28,17,green,54
8,Sarmiento 641,20-09-19,12:31:41,8,22,15,green,63
12,Belgrano 480,20-09-19,12:33:55,8,25,15,green,72
13,General Pinto 343,20-09-19,12:34:20,12,27,18,green,71
16,San Martín 852,20-09-19,12:34:25,5,32,9,green,79
19,Sarmiento 543,20-09-19,12:33:20,6,22,7,green,50
21,Belgrano 540,20-09-19,12:33:52,12,29,18,green,70
27,General Pinto 843,20-09-19,12:31:59,9,22,14,green,76
28,General Pinto 945,20-09-19,12:34:19,2,12,8,green,50
34,Sarmiento 849,20-09-19,12:30:34,7,24,12,green,75
37,Mitre 846,20-09-19,12:32:38,5,20,8,green,62
40,Mitre 348,20-09-19,12:33:04,6,22,8,green,21
41,Mitre 446,20-09-19,12:30:12,2,16,5,green,21
42,Mitre 552,20-09-19,12:34:54,7,19,9,green,44
44,Alem 362,20-09-19,12:32:48,4,26,11,green,60
45,Alem 480,20-09-19,12:33:24,11,29,17,green,114
47,Alem 658,20-09-19,12:32:33,7,18,11,green,68
49,Alem 852,20-09-19,12:34:35,3,12,7,green,31
51,Chacabuco 562,20-09-19,12:32:57,9,21,10,green,54
53,Chacabuco 752,20-09-19,12:32:41,5,19,10,green,43
54,Chacabuco 852,20-09-19,12:33:33,8,23,9,green,36
55,14 de Julio 467,20-09-19,12:30:12,3,13,4,green,32
56,Yrigoyen 557,20-09-19,12:31:45,8,26,16,green,54
58,Yrigoyen 847,20-09-19,12:34:43,7,24,16,green,63
59,Yrigoyen 655,20-09-19,12:34:54,20,48,25,green,106
65,Rodriguez 746,20-09-19,12:30:28,9,23,11,green,33
66,Rodriguez 846,20-09-19,12:31:37,7,16,8,green,50
67,14 de Julio 347,20-09-19,12:30:22,4,20,11,green,64
68,14 de Julio 557,20-09-19,12:31:32,2,13,6,green,37
70,14 de Julio 767,20-09-19,12:33:51,10,19,11,green,22
71,14 de Julio 847,20-09-19,12:34:59,0,20,1,green,4
75,Maipu 333,20-09-19,12:30:51,10,31,19,green,97
78,Maipu 953,20-09-19,12:30:34,3,14,4,green,18
79,General Paz 347,20-09-19,12:31:06,2,12,4,green,14
80,General Paz 447,20-09-19,12:33:51,7,36,21,green,108
83,General Paz 739,20-09-19,12:30:33,8,18,8,green,47
84,General Paz 845,20-09-19,12:34:29,2,18,6,green,44
88,Av. España 647,20-09-19,12:34:41,2,11,5,green,24
89,Av. España 737,20-09-19,12:33:21,4,19,10,green,57
97,Av. España 774,20-09-19,12:32:59,3,,6,green,31
4,Rodriguez 552,20-09-19,12:40:07,6,28,13,green,77
5,9 de Julio 441,20-09-19,12:38:18,8,26,12,green,90
6,General Pinto 759,20-09-19,12:37:37,10,30,15,green,77
8,Sarmiento 641,20-09-19,12:35:40,7,22,15,green,64
10,Rodriguez 654,20-09-19,12:37:08,12,24,14,green,53
11,San Martín 658,20-09-19,12:30:48,11,30,19,green,94
12,Belgrano 480,20-09-19,12:33:55,7,25,15,green,72
13,General Pinto 343,20-09-19,12:36:30,11,27,18,green,72
14,Rodriguez 464,20-09-19,12:38:10,6,30,10,green,69
15,General Pinto 631,20-09-19,12:35:27,7,25,9,green,67
23,Belgrano 364,20-09-19,12:38:22,7,17,11,green,54
27,General Pinto 843,20-09-19,12:39:54,8,22,14,green,79
28,General Pinto 945,20-09-19,12:37:26,3,12,8,green,51
29,San Martín 364,20-09-19,12:40:06,6,19,7,green,48
30,San Martín 944,20-09-19,12:35:41,8,23,16,green,85
31,Sarmiento 351,20-09-19,12:39:04,8,18,14,green,49
33,Sarmiento 755,20-09-19,12:40:10,12,32,17,green,75
34,Sarmiento 849,20-09-19,12:35:44,6,24,12,green,76
40,Mitre 348,20-09-19,12:37:16,4,22,8,green,22
41,Mitre 446,20-09-19,12:36:17,3,16,5,green,22
42,Mitre 552,20-09-19,12:38:57,6,19,9,green,45
43,Mitre 648,20-09-19,12:38:10,3,20,10,green,44
44,Alem 362,20-09-19,12:38:24,3,26,11,green,61
