id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
48,Alem 770,13-09-19,19:04:47,12,17,14,green,136
56,Yrigoyen 557,13-09-19,19:04:54,16,26,17,green,199
57,Yrigoyen 753,13-09-19,19:03:56,9,24,16,green,159
62,9 de Julio 753,13-09-19,19:03:58,9,21,13,green,165
63,9 de Julio 843,13-09-19,19:00:29,4,14,6,green,77
65,Rodriguez 746,13-09-19,19:05:11,11,23,11,green,167
68,14 de Julio 557,13-09-19,19:02:13,3,13,8,green,68
69,14 de Julio 657,13-09-19,19:00:24,3,10,5,green,33
74,Maipu 653,13-09-19,19:02:29,6,20,14,green,124
75,Maipu 333,13-09-19,19:04:13,8,31,17,green,256
80,General Paz 447,13-09-19,19:03:50,13,36,15,green,178
81,General Paz 547,13-09-19,19:00:28,8,17,10,green,118
82,General Paz 647,13-09-19,19:05:18,11,34,13,green,184
94,Av. España 436,13-09-19,19:03:31,1,,4,green,27
96,Av. España 624,13-09-19,19:01:30,2,,5,green,49
97,Av. España 774,13-09-19,19:00:19,4,,5,green,61
3,San Martín 452,13-09-19,19:10:27,5,19,10,green,99
4,Rodriguez 552,13-09-19,19:10:07,12,28,19,green,210
5,9 de Julio 441,13-09-19,19:10:30,12,26,15,green,307
8,Sarmiento 641,13-09-19,19:08:56,11,22,15,green,114
11,San Martín 658,13-09-19,19:10:37,18,30,22,green,299
15,General Pinto 631,13-09-19,19:11:01,11,25,12,green,158
16,San Martín 852,13-09-19,19:10:37,9,32,12,green,188
17,Belgrano 660,13-09-19,19:08:07,11,23,14,green,199
22,Belgrano 768,13-09-19,19:10:11,5,35,18,green,263
23,Belgrano 364,13-09-19,19:10:38,3,17,8,green,88
34,Sarmiento 849,13-09-19,19:10:32,11,24,13,green,194
35,Sarmiento 945,13-09-19,19:10:48,4,18,13,green,144
36,Mitre 758,13-09-19,19:10:31,2,15,8,green,104
38,Mitre 948,13-09-19,19:10:46,4,20,11,green,104
41,Mitre 446,13-09-19,19:10:30,1,16,5,green,39
43,Mitre 648,13-09-19,19:10:26,10,20,13,green,169
46,Alem 556,13-09-19,19:10:13,12,24,14,green,219
47,Alem 658,13-09-19,19:10:26,5,18,13,green,181
48,Alem 770,13-09-19,19:08:19,11,17,14,green,137
52,Chacabuco 646,13-09-19,19:10:28,6,21,13,green,112
56,Yrigoyen 557,13-09-19,19:08:25,17,26,17,green,200
59,Yrigoyen 655,13-09-19,19:05:34,24,48,24,green,264
60,Fuerte Independencia 349,13-09-19,19:05:56,8,44,15,green,195
61,Chacabuco 357,13-09-19,19:10:46,12,22,14,green,202
62,9 de Julio 753,13-09-19,19:10:29,10,21,13,green,166
63,9 de Julio 843,13-09-19,19:10:10,3,14,6,green,78
65,Rodriguez 746,13-09-19,19:10:06,13,23,13,green,169
66,Rodriguez 846,13-09-19,19:10:28,6,16,9,green,97
72,Maipu 453,13-09-19,19:10:31,5,33,13,green,124
75,Maipu 333,13-09-19,19:06:16,6,31,17,green,258
78,Maipu 953,13-09-19,19:10:08,0,14,3,green,26
80,General Paz 447,13-09-19,19:10:26,11,36,15,green,179
83,General Paz 739,13-09-19,19:10:09,5,18,12,green,162
95,Av. España 526,13-09-19,19:10:26,0,,3,green,40
97,Av. España 774,13-09-19,19:10:16,5,,5,green,63
2,General Pinto 545,13-09-19,19:12:57,8,27,18,green,259
3,San Martín 452,13-09-19,19:10:27,4,19,10,green,99
4,Rodriguez 552,13-09-19,19:15:10,13,28,19,green,212
7,San Martín 758,13-09-19,19:14:21,9,28,11,green,167
8,Sarmiento 641,13-09-19,19:11:16,10,22,15,green,115
9,San Martín 560,13-09-19,19:10:45,8,22,8,green,51
10,Rodriguez 654,13-09-19,19:13:31,13,24,14,green,163
11,San Martín 658,13-09-19,19:16:02,21,30,22,green,304
13,General Pinto 343,13-09-19,19:14:52,5,27,20,green,186
14,Rodriguez 464,13-09-19,19:14:50,10,30,27,green,200
15,General Pinto 631,13-09-19,19:13:17,9,25,12,green,160
16,San Martín 852,13-09-19,19:10:37,10,32,12,green,188
17,Belgrano 660,13-09-19,19:11:29,10,23,14,green,200
21,Belgrano 540,13-09-19,19:14:10,14,29,20,green,173
27,General Pinto 843,13-09-19,19:10:31,10,22,17,green,255
34,Sarmiento 849,13-09-19,19:15:49,10,24,13,green,196
35,Sarmiento 945,13-09-19,19:15:58,5,18,13,green,145
36,Mitre 758,13-09-19,19:13:56,3,15,8,green,105
43,Mitre 648,13-09-19,19:15:18,11,20,13,green,171
47,Alem 658,13-09-19,19:13:47,4,18,13,green,182
59,Yrigoyen 655,13-09-19,19:05:34,23,48,24,green,264
61,Chacabuco 357,13-09-19,19:14:53,10,22,14,green,204
80,General Paz 447,13-09-19,19:13:01,10,36,15,green,180
81,General Paz 547,13-09-19,19:10:33,7,17,10,green,119
83,General Paz 739,13-09-19,19:15:44,4,18,12,green,164
84,General Paz 845,13-09-19,19:11:46,4,18,9,green,124
87,Av. España 545,13-09-19,19:10:23,3,10,5,green,29
95,Av. España 526,13-09-19,19:14:22,1,,3,green,41
98,Av. España 864,13-09-19,19:13:50,4,,7,green,57
4,Rodriguez 552,13-09-19,19:20:37,14,28,19,green,212
5,9 de Julio 441,13-09-19,19:17:11,10,26,15,green,308
10,Rodriguez 654,13-09-19,19:20:25,12,24,14,green,164
13,General Pinto 343,13-09-19,19:17:06,3,27,20,green,188
14,Rodriguez 464,13-09-19,19:20:48,9,30,27,green,201
17,Belgrano 660,13-09-19,19:18:23,6,23,14,green,204
19,Sarmiento 543,13-09-19,19:20:28,13,22,15,green,228
22,Belgrano 768,13-09-19,19:20:11,3,35,18,green,265
26,9 de Julio 345,13-09-19,19:17:58,9,20,11,green,120
27,General Pinto 843,13-09-19,19:20:53,9,22,17,green,255
31,Sarmiento 351,13-09-19,19:20:04,2,18,17,green,145
32,Sarmiento 453,13-09-19,19:20:45,11,27,17,green,163
34,Sarmiento 849,13-09-19,19:20:15,12,24,13,green,199
35,Sarmiento 945,13-09-19,19:20:31,4,18,13,green,146
43,Mitre 648,13-09-19,19:20:36,10,20,13,green,172
45,Alem 480,13-09-19,19:20:59,14,29,19,green,280
46,Alem 556,13-09-19,19:20:12,11,24,14,green,224
48,Alem 770,13-09-19,19:17:38,12,17,14,green,139
52,Chacabuco 646,13-09-19,19:20:26,7,21,13,green,113
53,Chacabuco 752,13-09-19,19:20:27,7,19,14,green,140
60,Fuerte Independencia 349,13-09-19,19:20:29,9,44,15,green,198
61,Chacabuco 357,13-09-19,19:20:30,8,22,14,green,205
62,9 de Julio 753,13-09-19,19:20:28,9,21,13,green,169
63,9 de Julio 843,13-09-19,19:20:26,4,14,6,green,83
66,Rodriguez 846,13-09-19,19:20:46,7,16,9,green,102
74,Maipu 653,13-09-19,19:20:24,7,20,14,green,125
81,General Paz 547,13-09-19,19:20:57,6,17,10,green,121
82,General Paz 647,13-09-19,19:20:29,9,34,13,green,191
83,General Paz 739,13-09-19,19:20:13,5,18,12,green,164
91,Av. España 957,13-09-19,19:20:23,2,13,6,green,67
94,Av. España 436,13-09-19,19:20:26,0,,4,green,30
97,Av. España 774,13-09-19,19:20:32,3,,5,green,65
3,San Martín 452,13-09-19,19:24:08,5,19,10,green,103
4,Rodriguez 552,13-09-19,19:21:52,13,28,19,green,213
5,9 de Julio 441,13-09-19,19:22:33,9,26,15,green,309
6,General Pinto 759,13-09-19,19:21:53,11,30,17,green,277
10,Rodriguez 654,13-09-19,19:20:25,11,24,14,green,164
11,San Martín 658,13-09-19,19:23:46,20,30,22,green,307
12,Belgrano 480,13-09-19,19:24:07,6,25,17,green,163
15,General Pinto 631,13-09-19,19:20:51,8,25,12,green,160
16,San Martín 852,13-09-19,19:20:25,9,32,12,green,191
20,General Pinto 490,13-09-19,19:20:20,5,24,14,green,119
27,General Pinto 843,13-09-19,19:24:24,8,22,17,green,256
34,Sarmiento 849,13-09-19,19:23:41,10,24,13,green,202
35,Sarmiento 945,13-09-19,19:20:31,3,18,13,green,146
36,Mitre 758,13-09-19,19:23:59,2,15,8,green,108
45,Alem 480,13-09-19,19:22:58,17,29,19,green,282
46,Alem 556,13-09-19,19:25:02,13,24,14,green,229
52,Chacabuco 646,13-09-19,19:23:44,5,21,13,green,115
54,Chacabuco 852,13-09-19,19:20:35,5,23,12,green,66
55,14 de Julio 467,13-09-19,19:20:41,5,13,6,green,60
59,Yrigoyen 655,13-09-19,19:24:37,22,48,24,green,271
65,Rodriguez 746,13-09-19,19:24:04,14,23,14,green,171
74,Maipu 653,13-09-19,19:23:33,6,20,14,green,126
81,General Paz 547,13-09-19,19:21:08,5,17,10,green,122
88,Av. España 647,13-09-19,19:22:16,2,11,5,green,46
95,Av. España 526,13-09-19,19:24:32,0,,3,green,42
2,General Pinto 545,13-09-19,19:27:50,9,27,18,green,262
3,San Martín 452,13-09-19,19:29:02,4,19,10,green,105
4,Rodriguez 552,13-09-19,19:28:57,12,28,19,green,214
7,San Martín 758,13-09-19,19:27:10,8,28,11,green,170
8,Sarmiento 641,13-09-19,19:25:39,9,22,15,green,116
9,San Martín 560,13-09-19,19:26:00,7,22,8,green,54
10,Rodriguez 654,13-09-19,19:28:57,10,24,14,green,165
11,San Martín 658,13-09-19,19:26:52,19,30,22,green,310
12,Belgrano 480,13-09-19,19:28:50,5,25,17,green,166
16,San Martín 852,13-09-19,19:27:22,10,32,12,green,193
17,Belgrano 660,13-09-19,19:26:37,7,23,14,green,205
21,Belgrano 540,13-09-19,19:28:28,17,29,20,green,184
26,9 de Julio 345,13-09-19,19:27:12,8,20,11,green,123
35,Sarmiento 945,13-09-19,19:26:21,2,18,13,green,147
36,Mitre 758,13-09-19,19:25:38,3,15,8,green,109
37,Mitre 846,13-09-19,19:30:01,10,20,10,green,126
45,Alem 480,13-09-19,19:27:34,18,29,19,green,283
46,Alem 556,13-09-19,19:26:14,14,24,14,green,230
47,Alem 658,13-09-19,19:20:28,3,18,13,green,183
48,Alem 770,13-09-19,19:27:50,13,17,14,green,143
49,Alem 852,13-09-19,19:27:42,4,12,5,green,58
56,Yrigoyen 557,13-09-19,19:26:47,18,26,18,green,207
57,Yrigoyen 753,13-09-19,19:28:03,10,24,16,green,166
59,Yrigoyen 655,13-09-19,19:27:51,20,48,24,green,273
60,Fuerte Independencia 349,13-09-19,19:28:25,10,44,15,green,199
61,Chacabuco 357,13-09-19,19:25:39,7,22,14,green,206
63,9 de Julio 843,13-09-19,19:29:02,3,14,6,green,84
66,Rodriguez 846,13-09-19,19:29:50,5,16,9,green,106
67,14 de Julio 347,13-09-19,19:25:05,3,20,9,green,88
70,14 de Julio 767,13-09-19,19:23:00,1,19,5,green,29
73,Maipu 547,13-09-19,19:29:29,5,21,11,green,117
74,Maipu 653,13-09-19,19:27:52,5,20,14,green,127
80,General Paz 447,13-09-19,19:26:48,11,36,15,green,182
81,General Paz 547,13-09-19,19:25:50,6,17,10,green,124
87,Av. España 545,13-09-19,19:25:24,2,10,5,green,30
88,Av. España 647,13-09-19,19:26:59,1,11,5,green,47
89,Av. España 737,13-09-19,19:26:29,3,19,6,green,105
99,Av. España 970,13-09-19,19:29:55,1,,5,green,63
3,San Martín 452,13-09-19,19:33:17,6,19,10,green,107
4,Rodriguez 552,13-09-19,19:33:37,11,28,19,green,215
6,General Pinto 759,13-09-19,19:31:18,9,30,17,green,283
7,San Martín 758,13-09-19,19:31:41,7,28,11,green,173
9,San Martín 560,13-09-19,19:33:43,6,22,8,green,55
10,Rodriguez 654,13-09-19,19:34:08,9,24,14,green,168
11,San Martín 658,13-09-19,19:34:51,16,30,22,green,313
12,Belgrano 480,13-09-19,19:30:29,6,25,17,green,167
14,Rodriguez 464,13-09-19,19:31:13,10,30,27,green,204
15,General Pinto 631,13-09-19,19:33:13,9,25,12,green,166
16,San Martín 852,13-09-19,19:32:22,9,32,12,green,194
22,Belgrano 768,13-09-19,19:32:38,4,35,18,green,266
32,Sarmiento 453,13-09-19,19:31:45,9,27,17,green,166
34,Sarmiento 849,13-09-19,19:33:35,11,24,13,green,206
37,Mitre 846,13-09-19,19:34:01,9,20,10,green,127
41,Mitre 446,13-09-19,19:30:34,2,16,5,green,41
44,Alem 362,13-09-19,19:30:26,4,26,12,green,171
45,Alem 480,13-09-19,19:34:44,16,29,19,green,287
57,Yrigoyen 753,13-09-19,19:34:24,8,24,16,green,168
59,Yrigoyen 655,13-09-19,19:33:27,17,48,24,green,276
62,9 de Julio 753,13-09-19,19:30:49,10,21,13,green,171
63,9 de Julio 843,13-09-19,19:33:50,1,14,6,green,86
65,Rodriguez 746,13-09-19,19:30:21,13,23,14,green,171
68,14 de Julio 557,13-09-19,19:33:52,1,13,8,green,70
69,14 de Julio 657,13-09-19,19:30:32,2,10,5,green,33
72,Maipu 453,13-09-19,19:33:40,4,33,13,green,129
74,Maipu 653,13-09-19,19:34:45,6,20,14,green,129
76,Maipu 741,13-09-19,19:31:17,4,24,17,green,185
80,General Paz 447,13-09-19,19:32:42,10,36,15,green,187
81,General Paz 547,13-09-19,19:32:53,5,17,10,green,125
82,General Paz 647,13-09-19,19:34:58,10,34,13,green,194
87,Av. España 545,13-09-19,19:31:10,3,10,5,green,31
88,Av. España 647,13-09-19,19:31:28,0,11,5,green,48
89,Av. España 737,13-09-19,19:31:42,4,19,6,green,106
2,General Pinto 545,13-09-19,19:35:04,8,27,18,green,265
3,San Martín 452,13-09-19,19:36:08,7,19,10,green,108
6,General Pinto 759,13-09-19,19:37:29,8,30,17,green,284
7,San Martín 758,13-09-19,19:36:05,8,28,11,green,174
9,San Martín 560,13-09-19,19:39:35,8,22,8,green,57
11,San Martín 658,13-09-19,19:35:22,17,30,22,green,314
14,Rodriguez 464,13-09-19,19:38:16,11,30,27,green,207
16,San Martín 852,13-09-19,19:32:22,8,32,12,green,194
17,Belgrano 660,13-09-19,19:37:00,8,23,14,green,206
19,Sarmiento 543,13-09-19,19:39:54,15,22,15,green,236
20,General Pinto 490,13-09-19,19:38:30,4,24,14,green,120
32,Sarmiento 453,13-09-19,19:37:30,10,27,17,green,167
34,Sarmiento 849,13-09-19,19:38:15,8,24,13,green,208
35,Sarmiento 945,13-09-19,19:37:17,3,18,13,green,150
36,Mitre 758,13-09-19,19:36:31,2,15,8,green,110
37,Mitre 846,13-09-19,19:36:31,10,20,10,green,128
41,Mitre 446,13-09-19,19:37:48,3,16,5,green,42
43,Mitre 648,13-09-19,19:37:39,8,20,13,green,177
45,Alem 480,13-09-19,19:39:21,17,29,19,green,290
46,Alem 556,13-09-19,19:38:33,13,24,14,green,233
47,Alem 658,13-09-19,19:37:28,5,18,13,green,186
53,Chacabuco 752,13-09-19,19:39:21,6,19,14,green,141
55,14 de Julio 467,13-09-19,19:37:25,4,13,6,green,61
56,Yrigoyen 557,13-09-19,19:39:35,17,26,18,green,211
57,Yrigoyen 753,13-09-19,19:36:25,9,24,16,green,169
59,Yrigoyen 655,13-09-19,19:33:27,16,48,24,green,276
60,Fuerte Independencia 349,13-09-19,19:36:11,9,44,15,green,200
62,9 de Julio 753,13-09-19,19:36:30,11,21,13,green,172
72,Maipu 453,13-09-19,19:37:36,6,33,13,green,133
73,Maipu 547,13-09-19,19:36:38,4,21,11,green,118
74,Maipu 653,13-09-19,19:38:34,5,20,14,green,131
76,Maipu 741,13-09-19,19:39:19,2,24,17,green,187
87,Av. España 545,13-09-19,19:39:24,4,10,5,green,32
93,Av. España 352,13-09-19,19:35:45,1,,1,green,14
97,Av. España 774,13-09-19,19:39:17,2,,5,green,66
3,San Martín 452,13-09-19,19:42:55,6,19,10,green,109
5,9 de Julio 441,13-09-19,19:41:12,10,26,15,green,316
6,General Pinto 759,13-09-19,19:43:57,6,30,17,green,285
9,San Martín 560,13-09-19,19:40:07,7,22,8,green,57
10,Rodriguez 654,13-09-19,19:40:22,10,24,14,green,170
14,Rodriguez 464,13-09-19,19:43:57,10,30,27,green,208
15,General Pinto 631,13-09-19,19:43:30,8,25,12,green,169
16,San Martín 852,13-09-19,19:44:10,10,32,12,green,196
17,Belgrano 660,13-09-19,19:43:16,9,23,14,green,206
19,Sarmiento 543,13-09-19,19:40:13,14,22,15,green,236
20,General Pinto 490,13-09-19,19:41:11,5,24,14,green,121
21,Belgrano 540,13-09-19,19:41:10,18,29,20,green,192
22,Belgrano 768,13-09-19,19:40:23,3,35,18,green,267
23,Belgrano 364,13-09-19,19:42:53,4,17,8,green,89
27,General Pinto 843,13-09-19,19:43:43,7,22,17,green,258
42,Mitre 552,12-09-19,21:22:34,0,19,1,red,0
45,Alem 480,13-09-19,19:43:16,15,29,19,green,292
46,Alem 556,13-09-19,19:43:27,14,24,14,green,234
48,Alem 770,13-09-19,19:45:00,12,17,14,green,151
54,Chacabuco 852,13-09-19,19:40:33,4,23,12,green,67
56,Yrigoyen 557,13-09-19,19:42:35,18,26,18,green,212
65,Rodriguez 746,13-09-19,19:43:19,14,23,14,green,172
66,Rodriguez 846,13-09-19,19:40:10,6,16,9,green,109
72,Maipu 453,13-09-19,19:44:25,7,33,13,green,134
74,Maipu 653,13-09-19,19:44:23,4,20,14,green,132
82,General Paz 647,13-09-19,19:40:29,9,34,13,green,195
83,General Paz 739,13-09-19,19:43:26,4,18,12,green,169
84,General Paz 845,13-09-19,19:44:03,5,18,9,green,125
97,Av. España 774,13-09-19,19:40:15,1,,5,green,66
6,General Pinto 759,13-09-19,19:48:50,7,30,17,green,286
7,San Martín 758,13-09-19,19:47:50,7,28,11,green,175
16,San Martín 852,13-09-19,19:49:47,9,32,12,green,197
21,Belgrano 540,13-09-19,19:48:08,17,29,20,green,193
25,Belgrano 958,13-09-19,19:49:32,4,13,5,green,34
34,Sarmiento 849,13-09-19,19:48:39,9,24,13,green,213
35,Sarmiento 945,13-09-19,19:48:40,2,18,13,green,151
43,Mitre 648,13-09-19,19:47:59,9,20,13,green,178
45,Alem 480,13-09-19,19:45:31,16,29,19,green,293
49,Alem 852,13-09-19,19:45:42,3,12,5,green,59
56,Yrigoyen 557,13-09-19,19:42:35,17,26,18,green,212
57,Yrigoyen 753,13-09-19,19:49:28,8,24,16,green,170
61,Chacabuco 357,13-09-19,19:46:16,10,22,14,green,209
62,9 de Julio 753,13-09-19,19:45:24,10,21,13,green,176
63,9 de Julio 843,13-09-19,19:46:04,2,14,6,green,87
65,Rodriguez 746,13-09-19,19:48:12,11,23,14,green,175
66,Rodriguez 846,13-09-19,19:46:30,7,16,9,green,110
75,Maipu 333,13-09-19,19:46:57,7,31,17,green,260
76,Maipu 741,13-09-19,19:50:04,3,24,17,green,189
82,General Paz 647,13-09-19,19:45:22,7,34,13,green,197
96,Av. España 624,13-09-19,19:47:22,3,,5,green,50
3,San Martín 452,13-09-19,19:53:29,5,19,10,green,112
7,San Martín 758,13-09-19,19:52:44,4,28,11,green,177
10,Rodriguez 654,13-09-19,19:50:54,9,24,14,green,171
11,San Martín 658,13-09-19,19:54:09,15,30,22,green,320
12,Belgrano 480,13-09-19,19:51:37,7,25,17,green,168
15,General Pinto 631,13-09-19,19:54:55,9,25,12,green,172
16,San Martín 852,13-09-19,19:50:39,8,32,12,green,198
17,Belgrano 660,13-09-19,19:54:54,8,23,14,green,207
19,Sarmiento 543,13-09-19,19:53:05,13,22,15,green,238
22,Belgrano 768,13-09-19,19:54:13,5,35,18,green,270
34,Sarmiento 849,13-09-19,19:50:58,8,24,13,green,214
35,Sarmiento 945,13-09-19,19:50:30,3,18,13,green,151
36,Mitre 758,13-09-19,19:50:30,3,15,8,green,111
37,Mitre 846,13-09-19,19:54:35,9,20,10,green,129
45,Alem 480,13-09-19,19:54:22,15,29,19,green,296
46,Alem 556,13-09-19,19:54:17,13,24,14,green,235
47,Alem 658,13-09-19,19:53:08,4,18,13,green,189
49,Alem 852,13-09-19,19:51:04,4,12,5,green,60
53,Chacabuco 752,13-09-19,19:53:56,5,19,14,green,142
56,Yrigoyen 557,13-09-19,19:50:48,16,26,18,green,213
58,Yrigoyen 847,13-09-19,19:50:22,4,24,16,green,152
62,9 de Julio 753,13-09-19,19:52:07,9,21,13,green,178
75,Maipu 333,13-09-19,19:52:38,8,31,17,green,261
80,General Paz 447,13-09-19,19:52:18,9,36,15,green,188
82,General Paz 647,13-09-19,19:54:27,10,34,13,green,200
83,General Paz 739,13-09-19,19:53:30,5,18,12,green,173
84,General Paz 845,13-09-19,19:51:48,4,18,9,green,127
99,Av. España 970,13-09-19,19:50:43,0,,5,green,63
2,General Pinto 545,13-09-19,19:56:26,7,27,18,green,268
4,Rodriguez 552,13-09-19,19:58:16,12,28,19,green,219
6,General Pinto 759,13-09-19,19:58:02,6,30,17,green,289
7,San Martín 758,13-09-19,19:55:21,3,28,11,green,178
10,Rodriguez 654,13-09-19,19:57:17,10,24,14,green,173
11,San Martín 658,13-09-19,19:57:13,14,30,22,green,321
13,General Pinto 343,13-09-19,19:56:18,2,27,20,green,189
19,Sarmiento 543,13-09-19,19:57:48,14,22,15,green,239
22,Belgrano 768,13-09-19,19:59:40,4,35,18,green,271
23,Belgrano 364,13-09-19,19:59:44,3,17,8,green,90
27,General Pinto 843,13-09-19,19:56:53,6,22,17,green,260
31,Sarmiento 351,13-09-19,19:55:07,3,18,17,green,147
32,Sarmiento 453,13-09-19,19:57:51,9,27,17,green,171
35,Sarmiento 945,13-09-19,19:50:30,2,18,13,green,151
36,Mitre 758,13-09-19,19:50:30,2,15,8,green,111
43,Mitre 648,13-09-19,19:58:56,7,20,13,green,181
46,Alem 556,13-09-19,19:59:24,11,24,14,green,239
48,Alem 770,13-09-19,19:58:54,10,17,14,green,157
56,Yrigoyen 557,13-09-19,19:58:34,15,26,18,green,214
57,Yrigoyen 753,13-09-19,19:58:43,7,24,16,green,171
58,Yrigoyen 847,13-09-19,19:58:15,3,24,16,green,153
61,Chacabuco 357,13-09-19,19:57:44,9,22,14,green,210
62,9 de Julio 753,13-09-19,19:55:53,8,21,13,green,180
65,Rodriguez 746,13-09-19,19:58:57,7,23,14,green,179
66,Rodriguez 846,13-09-19,19:55:38,6,16,9,green,112
74,Maipu 653,13-09-19,19:55:04,3,20,14,green,135
75,Maipu 333,13-09-19,19:57:25,6,31,17,green,263
83,General Paz 739,13-09-19,19:53:30,4,18,12,green,173
96,Av. España 624,13-09-19,19:50:21,2,,5,green,50
98,Av. España 864,13-09-19,19:56:00,3,,7,green,58
2,General Pinto 545,13-09-19,20:04:02,6,27,18,green,269
5,9 de Julio 441,13-09-19,20:03:03,8,26,15,green,322
9,San Martín 560,13-09-19,20:02:34,6,22,8,green,58
12,Belgrano 480,13-09-19,20:02:59,6,25,17,green,169
15,General Pinto 631,13-09-19,20:04:40,7,25,12,green,174
19,Sarmiento 543,13-09-19,20:03:51,12,22,15,green,241
20,General Pinto 490,13-09-19,20:01:05,4,24,14,green,123
26,9 de Julio 345,13-09-19,20:04:06,6,20,11,green,124
27,General Pinto 843,13-09-19,20:02:18,5,22,17,green,261
31,Sarmiento 351,13-09-19,20:00:49,2,18,17,green,148
45,Alem 480,13-09-19,20:01:25,13,29,19,green,298
46,Alem 556,13-09-19,20:04:22,8,24,14,green,241
47,Alem 658,13-09-19,20:03:49,5,18,13,green,192
52,Chacabuco 646,13-09-19,20:04:53,3,21,13,green,117
53,Chacabuco 752,13-09-19,20:02:37,4,19,14,green,143
56,Yrigoyen 557,13-09-19,20:04:40,16,26,18,green,215
59,Yrigoyen 655,13-09-19,19:33:27,15,48,24,orange,276
63,9 de Julio 843,13-09-19,20:00:51,0,14,6,green,91
65,Rodriguez 746,13-09-19,20:00:21,6,23,14,green,179
70,14 de Julio 767,13-09-19,20:00:33,0,19,5,green,29
75,Maipu 333,13-09-19,20:03:35,5,31,17,green,264
77,Maipu 857,13-09-19,20:01:44,0,15,4,green,21
82,General Paz 647,13-09-19,20:02:37,8,34,13,green,201
3,San Martín 452,13-09-19,20:00:30,4,19,10,green,112
4,Rodriguez 552,13-09-19,20:08:40,11,28,19,green,220
5,9 de Julio 441,13-09-19,20:03:03,7,26,15,green,322
7,San Martín 758,13-09-19,20:00:46,2,28,11,green,179
11,San Martín 658,13-09-19,20:08:37,12,30,22,green,325
15,General Pinto 631,13-09-19,20:06:04,6,25,12,green,176
16,San Martín 852,13-09-19,20:02:37,7,32,12,green,200
19,Sarmiento 543,13-09-19,20:09:51,10,22,15,green,243
23,Belgrano 364,13-09-19,20:00:59,2,17,8,green,90
34,Sarmiento 849,13-09-19,20:06:31,7,24,13,green,215
36,Mitre 758,13-09-19,20:07:18,1,15,8,green,112
37,Mitre 846,13-09-19,20:09:02,7,20,10,green,131
38,Mitre 948,13-09-19,20:08:46,2,20,11,green,107
41,Mitre 446,13-09-19,20:06:48,2,16,5,green,44
45,Alem 480,13-09-19,20:01:25,12,29,19,green,298
46,Alem 556,13-09-19,20:09:48,6,24,14,green,245
49,Alem 852,13-09-19,20:08:11,2,12,5,green,61
52,Chacabuco 646,13-09-19,20:10:04,4,21,13,green,119
53,Chacabuco 752,13-09-19,20:07:52,3,19,14,green,144
54,Chacabuco 852,13-09-19,20:05:50,3,23,12,green,68
56,Yrigoyen 557,13-09-19,20:04:40,15,26,18,green,215
60,Fuerte Independencia 349,13-09-19,20:05:23,7,44,15,green,202
62,9 de Julio 753,13-09-19,20:06:51,7,21,13,green,181
66,Rodriguez 846,13-09-19,20:07:17,4,16,9,green,114
73,Maipu 547,13-09-19,20:06:21,3,21,11,green,119
80,General Paz 447,13-09-19,20:05:17,8,36,15,green,189
2,General Pinto 545,13-09-19,20:12:18,5,27,18,green,270
3,San Martín 452,13-09-19,20:13:39,3,19,10,green,113
6,General Pinto 759,13-09-19,20:14:23,4,30,17,green,291
10,Rodriguez 654,13-09-19,20:14:00,6,24,14,green,179
13,General Pinto 343,13-09-19,20:10:48,3,27,20,green,190
14,Rodriguez 464,13-09-19,20:10:56,8,30,27,green,212
16,San Martín 852,13-09-19,20:14:29,6,32,12,green,201
19,Sarmiento 543,13-09-19,20:11:41,8,22,15,green,245
23,Belgrano 364,13-09-19,20:14:06,1,17,8,green,91
34,Sarmiento 849,13-09-19,20:11:33,5,24,13,green,217
37,Mitre 846,13-09-19,20:11:26,6,20,10,green,133
43,Mitre 648,13-09-19,20:00:30,6,20,13,green,181
44,Alem 362,13-09-19,20:14:06,3,26,12,green,174
45,Alem 480,13-09-19,20:12:47,11,29,19,green,299
47,Alem 658,13-09-19,20:14:28,3,18,13,green,194
52,Chacabuco 646,13-09-19,20:10:04,3,21,13,green,119
56,Yrigoyen 557,13-09-19,20:15:00,14,26,18,green,216
