id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
99,Av. España 970,03-12-19,16:10:12,1,,3,green,30
3,San Martín 452,03-12-19,16:14:42,4,19,7,green,42
4,Rodriguez 552,03-12-19,16:14:24,8,28,10,green,105
5,9 de Julio 441,03-12-19,16:13:59,5,26,11,green,146
7,San Martín 758,03-12-19,16:13:45,4,28,9,green,50
11,San Martín 658,03-12-19,16:14:33,9,30,11,green,129
14,Rodriguez 464,03-12-19,16:11:05,3,30,9,green,77
15,General Pinto 631,03-12-19,16:12:28,6,25,6,green,89
23,Belgrano 364,03-12-19,16:11:09,3,17,4,green,38
29,San Martín 364,03-12-19,16:13:07,9,19,11,green,76
30,San Martín 944,03-12-19,16:11:50,14,24,16,green,76
33,Sarmiento 755,03-12-19,16:14:31,12,32,15,green,125
34,Sarmiento 849,03-12-19,16:14:50,8,24,14,green,117
36,Mitre 758,03-12-19,16:11:21,1,15,7,green,33
37,Mitre 846,03-12-19,16:14:06,10,20,10,green,71
39,Chacabuco 442,03-12-19,16:13:13,5,25,11,green,85
46,Alem 556,03-12-19,16:15:14,6,24,13,green,100
47,Alem 658,03-12-19,16:13:15,10,18,10,green,88
51,Chacabuco 562,03-12-19,16:14:40,2,21,11,green,79
52,Chacabuco 646,03-12-19,16:14:17,2,21,10,green,72
53,Chacabuco 752,03-12-19,16:13:26,7,21,8,green,66
56,Yrigoyen 557,03-12-19,16:11:54,9,26,10,green,83
57,Yrigoyen 753,03-12-19,16:13:57,3,24,9,green,83
58,Yrigoyen 847,03-12-19,16:13:20,3,24,12,green,72
60,Fuerte Independencia 349,03-12-19,16:13:26,6,44,13,green,76
64,Rodriguez 348,03-12-19,16:10:45,2,17,6,green,67
69,14 de Julio 657,03-12-19,16:11:17,0,10,4,green,39
71,14 de Julio 847,03-12-19,16:14:51,1,22,3,green,12
72,Maipu 453,03-12-19,16:11:59,6,33,11,green,78
81,General Paz 547,03-12-19,16:14:34,10,17,11,green,80
82,General Paz 647,03-12-19,16:13:54,16,34,19,green,94
83,General Paz 739,03-12-19,16:12:16,14,18,14,green,80
90,Av. España 843,03-12-19,16:12:58,3,15,3,green,17
98,Av. España 864,03-12-19,16:12:35,3,,7,green,19
4,Rodriguez 552,03-12-19,16:18:44,7,28,10,green,108
6,General Pinto 759,03-12-19,16:20:16,3,30,12,green,126
11,San Martín 658,03-12-19,16:16:57,8,30,11,green,130
15,General Pinto 631,03-12-19,16:18:08,7,25,7,green,90
19,Sarmiento 543,03-12-19,16:18:04,5,22,6,green,93
23,Belgrano 364,03-12-19,16:18:19,2,17,4,green,39
25,Belgrano 958,03-12-19,16:20:14,4,13,5,green,33
30,San Martín 944,03-12-19,16:15:24,15,24,16,green,77
31,Sarmiento 351,03-12-19,16:17:18,9,18,9,green,49
33,Sarmiento 755,03-12-19,16:19:08,13,32,15,green,128
34,Sarmiento 849,03-12-19,16:17:34,9,24,14,green,118
35,Sarmiento 945,03-12-19,16:16:11,13,18,13,green,99
37,Mitre 846,03-12-19,16:17:24,11,20,11,green,72
39,Chacabuco 442,03-12-19,16:20:06,6,25,11,green,86
41,Mitre 446,03-12-19,16:17:26,4,16,6,green,41
44,Alem 362,03-12-19,16:17:30,6,26,9,green,84
45,Alem 480,03-12-19,16:18:45,3,29,11,green,161
47,Alem 658,03-12-19,16:17:48,8,18,10,green,90
54,Chacabuco 852,03-12-19,16:18:12,5,23,6,green,32
56,Yrigoyen 557,03-12-19,16:20:21,10,26,10,green,84
59,Yrigoyen 655,03-12-19,16:17:18,8,48,14,green,126
60,Fuerte Independencia 349,03-12-19,16:17:27,3,44,13,green,79
61,Chacabuco 357,03-12-19,16:18:56,8,22,10,green,103
62,9 de Julio 753,03-12-19,16:19:10,6,21,7,green,67
68,14 de Julio 557,03-12-19,16:17:01,3,14,6,green,29
72,Maipu 453,03-12-19,16:20:10,7,33,11,green,80
75,Maipu 333,03-12-19,16:18:42,9,31,20,green,143
80,General Paz 447,03-12-19,16:17:54,10,36,11,green,124
81,General Paz 547,03-12-19,16:18:34,11,17,11,green,81
82,General Paz 647,03-12-19,16:19:08,15,34,19,green,95
83,General Paz 739,03-12-19,16:16:13,13,18,14,green,81
89,Av. España 737,03-12-19,16:20:01,9,19,9,green,57
91,Av. España 957,03-12-19,16:10:26,0,13,4,green,38
98,Av. España 864,03-12-19,16:20:21,2,,7,green,20
2,General Pinto 545,03-12-19,16:22:09,3,27,13,green,126
4,Rodriguez 552,03-12-19,16:25:14,9,28,10,green,111
9,San Martín 560,03-12-19,16:23:35,7,22,8,green,65
11,San Martín 658,03-12-19,16:23:59,10,30,11,green,132
17,Belgrano 660,03-12-19,16:20:34,7,23,12,green,115
19,Sarmiento 543,03-12-19,16:23:52,6,22,6,green,94
22,Belgrano 768,03-12-19,16:22:13,6,35,7,green,98
23,Belgrano 364,03-12-19,16:21:00,1,17,4,green,39
33,Sarmiento 755,03-12-19,16:21:06,14,32,15,green,129
34,Sarmiento 849,03-12-19,16:22:02,10,24,14,green,119
35,Sarmiento 945,03-12-19,16:21:28,12,18,13,green,100
39,Chacabuco 442,03-12-19,16:22:19,5,25,11,green,87
40,Mitre 348,03-12-19,16:23:59,7,22,7,green,44
46,Alem 556,03-12-19,16:21:58,5,24,13,green,101
56,Yrigoyen 557,03-12-19,16:22:53,9,26,10,green,85
61,Chacabuco 357,03-12-19,16:23:34,10,22,10,green,105
62,9 de Julio 753,03-12-19,16:23:23,7,21,7,green,68
72,Maipu 453,03-12-19,16:21:32,8,33,11,green,82
73,Maipu 547,03-12-19,16:23:29,3,21,8,green,40
75,Maipu 333,03-12-19,16:25:04,8,31,20,green,147
78,Maipu 953,03-12-19,16:21:05,2,14,3,green,21
82,General Paz 647,03-12-19,16:23:26,18,34,19,green,99
83,General Paz 739,03-12-19,16:20:43,14,18,14,green,82
90,Av. España 843,03-12-19,16:20:14,2,15,3,green,18
97,Av. España 774,03-12-19,16:20:28,4,,6,green,40
2,General Pinto 545,03-12-19,16:28:12,5,27,13,green,128
3,San Martín 452,03-12-19,16:28:09,3,19,7,green,45
4,Rodriguez 552,03-12-19,16:30:10,13,28,13,green,116
5,9 de Julio 441,03-12-19,16:28:22,7,26,11,green,149
6,General Pinto 759,03-12-19,16:29:12,5,30,12,green,129
7,San Martín 758,03-12-19,16:28:36,6,28,9,green,52
8,Sarmiento 641,03-12-19,16:26:44,6,22,7,green,51
11,San Martín 658,03-12-19,16:29:13,9,30,11,green,135
17,Belgrano 660,03-12-19,16:29:21,10,23,12,green,118
22,Belgrano 768,03-12-19,16:30:14,8,35,8,green,101
23,Belgrano 364,03-12-19,16:21:00,2,17,4,green,39
32,Sarmiento 453,03-12-19,16:26:07,8,27,13,green,68
33,Sarmiento 755,03-12-19,16:27:17,13,32,15,green,130
34,Sarmiento 849,03-12-19,16:26:06,11,24,14,green,120
35,Sarmiento 945,03-12-19,16:30:16,11,18,13,green,103
36,Mitre 758,03-12-19,16:26:04,2,15,7,green,34
37,Mitre 846,03-12-19,16:30:07,9,20,11,green,74
40,Mitre 348,03-12-19,16:28:46,5,22,7,green,48
46,Alem 556,03-12-19,16:30:12,6,24,13,green,102
48,Alem 770,03-12-19,16:26:03,7,17,7,green,48
51,Chacabuco 562,03-12-19,16:28:02,0,21,11,green,80
54,Chacabuco 852,03-12-19,16:29:22,4,23,6,green,35
56,Yrigoyen 557,03-12-19,16:30:17,10,26,10,green,86
57,Yrigoyen 753,03-12-19,16:26:09,4,24,9,green,84
58,Yrigoyen 847,03-12-19,16:30:05,4,24,12,green,73
62,9 de Julio 753,03-12-19,16:28:43,6,21,7,green,69
65,Rodriguez 746,03-12-19,16:28:00,4,23,9,green,115
66,Rodriguez 846,03-12-19,16:27:00,1,16,7,green,56
67,14 de Julio 347,03-12-19,16:30:10,0,20,9,green,68
73,Maipu 547,03-12-19,16:25:48,2,21,8,green,41
75,Maipu 333,03-12-19,16:30:08,6,31,20,green,156
82,General Paz 647,03-12-19,16:30:12,16,34,19,green,101
83,General Paz 739,03-12-19,16:28:43,13,18,14,green,83
98,Av. España 864,03-12-19,16:28:24,3,,7,green,21
99,Av. España 970,03-12-19,16:30:11,2,,3,green,32
2,General Pinto 545,03-12-19,16:31:14,4,27,13,green,129
4,Rodriguez 552,03-12-19,16:34:55,12,28,13,green,117
7,San Martín 758,03-12-19,16:34:00,7,28,9,green,53
9,San Martín 560,03-12-19,16:33:16,6,22,8,green,66
13,General Pinto 343,03-12-19,16:34:18,5,33,14,green,77
19,Sarmiento 543,03-12-19,16:31:57,5,22,6,green,97
20,General Pinto 490,03-12-19,16:35:01,3,24,8,green,57
22,Belgrano 768,03-12-19,16:30:14,9,35,9,green,101
23,Belgrano 364,03-12-19,16:31:17,3,17,4,green,42
27,General Pinto 843,03-12-19,16:32:50,2,22,9,green,74
30,San Martín 944,03-12-19,16:31:34,14,24,16,green,78
31,Sarmiento 351,03-12-19,16:34:45,8,18,9,green,51
35,Sarmiento 945,03-12-19,16:30:16,10,18,13,green,103
39,Chacabuco 442,03-12-19,16:34:31,4,25,11,green,92
40,Mitre 348,03-12-19,16:33:56,4,22,7,green,49
41,Mitre 446,03-12-19,16:35:03,3,16,6,green,42
42,Mitre 552,03-12-19,16:33:57,3,19,7,green,49
45,Alem 480,03-12-19,16:34:48,4,29,11,green,162
46,Alem 556,03-12-19,16:34:30,7,24,13,green,103
48,Alem 770,03-12-19,16:33:45,6,17,7,green,49
49,Alem 852,03-12-19,16:34:34,3,12,4,green,40
55,14 de Julio 467,03-12-19,16:30:28,3,13,6,green,29
56,Yrigoyen 557,03-12-19,16:34:28,11,26,11,green,87
61,Chacabuco 357,03-12-19,16:31:50,11,22,11,green,106
62,9 de Julio 753,03-12-19,16:33:29,7,21,7,green,70
65,Rodriguez 746,03-12-19,16:31:41,5,23,9,green,116
68,14 de Julio 557,03-12-19,16:31:39,2,14,6,green,30
71,14 de Julio 847,03-12-19,16:30:44,2,22,3,green,15
73,Maipu 547,03-12-19,16:31:04,1,21,8,green,42
76,Maipu 741,03-12-19,16:32:19,6,24,9,green,84
78,Maipu 953,03-12-19,16:32:44,1,14,3,green,22
80,General Paz 447,03-12-19,16:34:54,12,36,12,green,129
82,General Paz 647,03-12-19,16:30:12,17,34,19,green,101
83,General Paz 739,03-12-19,16:33:18,14,18,14,green,86
88,Av. España 647,03-12-19,16:33:46,0,11,4,green,21
89,Av. España 737,03-12-19,16:33:36,8,19,9,green,59
91,Av. España 957,03-12-19,16:32:50,2,13,4,green,40
98,Av. España 864,03-12-19,16:31:05,2,,7,green,22
99,Av. España 970,03-12-19,16:34:52,1,,3,green,33
2,General Pinto 545,03-12-19,16:40:12,9,27,13,green,135
3,San Martín 452,03-12-19,16:38:18,4,19,7,green,47
13,General Pinto 343,03-12-19,16:40:20,6,33,14,green,78
14,Rodriguez 464,03-12-19,16:38:25,4,30,9,green,78
15,General Pinto 631,03-12-19,16:38:28,6,25,7,green,99
17,Belgrano 660,03-12-19,16:38:55,11,23,12,green,119
19,Sarmiento 543,03-12-19,16:35:23,4,22,6,green,98
29,San Martín 364,03-12-19,16:38:38,8,19,11,green,78
32,Sarmiento 453,03-12-19,16:40:13,10,27,13,green,70
35,Sarmiento 945,03-12-19,16:38:53,9,18,13,green,104
37,Mitre 846,03-12-19,16:38:48,8,20,11,green,75
40,Mitre 348,03-12-19,16:35:49,3,22,7,green,50
46,Alem 556,03-12-19,16:38:34,6,24,13,green,104
47,Alem 658,03-12-19,16:36:15,9,18,10,green,91
49,Alem 852,03-12-19,16:37:25,2,12,4,green,41
54,Chacabuco 852,03-12-19,16:30:31,3,23,6,green,35
56,Yrigoyen 557,03-12-19,16:37:08,9,26,11,green,89
58,Yrigoyen 847,03-12-19,16:35:23,5,24,12,green,74
59,Yrigoyen 655,03-12-19,16:38:50,7,48,14,green,131
62,9 de Julio 753,03-12-19,16:36:33,8,21,8,green,71
72,Maipu 453,03-12-19,16:40:05,9,33,11,green,86
74,Maipu 653,03-12-19,16:40:02,1,20,8,green,54
75,Maipu 333,03-12-19,16:40:08,5,31,20,green,157
76,Maipu 741,03-12-19,16:38:19,7,24,9,green,85
81,General Paz 547,03-12-19,16:39:37,10,17,11,green,82
82,General Paz 647,03-12-19,16:36:16,18,34,19,green,102
83,General Paz 739,03-12-19,16:36:19,15,18,15,green,87
84,General Paz 845,03-12-19,16:30:27,4,18,5,green,62
89,Av. España 737,03-12-19,16:40:18,7,19,9,green,59
90,Av. España 843,03-12-19,16:37:25,3,15,3,green,19
97,Av. España 774,03-12-19,16:35:11,5,,6,green,43
98,Av. España 864,03-12-19,16:40:07,3,,7,green,23
99,Av. España 970,03-12-19,16:40:12,2,,3,green,37
2,General Pinto 545,03-12-19,16:40:12,8,27,13,green,135
3,San Martín 452,03-12-19,16:44:58,5,19,7,green,49
5,9 de Julio 441,03-12-19,16:44:57,8,26,11,green,151
8,Sarmiento 641,03-12-19,16:44:43,5,22,7,green,55
15,General Pinto 631,03-12-19,16:41:50,7,25,7,green,100
17,Belgrano 660,03-12-19,16:44:22,10,23,12,green,121
19,Sarmiento 543,03-12-19,16:44:44,3,22,6,green,99
25,Belgrano 958,03-12-19,16:44:52,3,13,5,green,34
29,San Martín 364,03-12-19,16:41:23,7,19,11,green,79
30,San Martín 944,03-12-19,16:44:25,17,24,17,green,81
31,Sarmiento 351,03-12-19,16:44:10,11,18,11,green,56
32,Sarmiento 453,03-12-19,16:41:42,9,27,13,green,72
33,Sarmiento 755,03-12-19,16:40:11,12,32,15,green,133
40,Mitre 348,03-12-19,16:40:35,4,22,7,green,51
42,Mitre 552,03-12-19,16:40:42,4,19,7,green,50
45,Alem 480,03-12-19,16:44:47,5,29,11,green,163
47,Alem 658,03-12-19,16:41:10,11,18,11,green,93
51,Chacabuco 562,03-12-19,16:44:47,2,21,11,green,82
52,Chacabuco 646,03-12-19,16:41:15,1,21,10,green,73
56,Yrigoyen 557,03-12-19,16:44:05,7,26,11,green,95
57,Yrigoyen 753,03-12-19,16:42:15,3,24,9,green,85
59,Yrigoyen 655,03-12-19,16:45:00,12,48,14,green,136
61,Chacabuco 357,03-12-19,16:42:52,12,22,12,green,107
65,Rodriguez 746,03-12-19,16:43:36,6,23,9,green,119
66,Rodriguez 846,03-12-19,16:40:40,2,16,7,green,57
69,14 de Julio 657,03-12-19,16:42:19,1,10,4,green,40
72,Maipu 453,03-12-19,16:44:33,8,33,11,green,87
73,Maipu 547,03-12-19,16:43:20,2,21,8,green,43
74,Maipu 653,03-12-19,16:41:10,2,20,8,green,55
76,Maipu 741,03-12-19,16:44:09,8,24,9,green,86
79,General Paz 347,03-12-19,16:43:52,1,12,4,green,15
80,General Paz 447,03-12-19,16:42:48,10,36,12,green,132
81,General Paz 547,03-12-19,16:43:51,11,17,11,green,83
83,General Paz 739,03-12-19,16:43:06,13,18,15,green,89
84,General Paz 845,03-12-19,16:44:30,5,18,5,green,63
90,Av. España 843,03-12-19,16:42:33,2,15,3,green,20
2,General Pinto 545,03-12-19,16:50:22,5,27,13,green,139
3,San Martín 452,03-12-19,16:48:45,7,19,7,green,51
4,Rodriguez 552,03-12-19,16:50:15,13,28,13,green,127
5,9 de Julio 441,03-12-19,16:46:31,9,26,11,green,152
6,General Pinto 759,03-12-19,16:49:26,6,30,12,green,135
7,San Martín 758,03-12-19,16:45:44,6,28,9,green,56
9,San Martín 560,03-12-19,16:45:08,7,22,8,green,70
11,San Martín 658,03-12-19,16:49:16,10,30,11,green,146
15,General Pinto 631,03-12-19,16:50:17,6,25,7,green,102
19,Sarmiento 543,03-12-19,16:48:42,5,22,6,green,101
21,Belgrano 540,03-12-19,16:45:47,3,29,18,green,110
22,Belgrano 768,03-12-19,16:47:59,8,35,9,green,102
31,Sarmiento 351,03-12-19,16:45:57,12,18,12,green,57
33,Sarmiento 755,03-12-19,16:46:00,13,32,15,green,134
36,Mitre 758,03-12-19,16:40:33,3,15,7,green,36
39,Chacabuco 442,03-12-19,16:48:35,3,25,11,green,93
40,Mitre 348,03-12-19,16:50:15,3,22,7,green,53
44,Alem 362,03-12-19,16:50:07,7,26,9,green,85
45,Alem 480,03-12-19,16:47:25,6,29,11,green,164
47,Alem 658,03-12-19,16:48:00,12,18,12,green,94
48,Alem 770,03-12-19,16:48:18,5,17,7,green,52
49,Alem 852,03-12-19,16:45:37,1,12,4,green,42
56,Yrigoyen 557,03-12-19,16:47:23,6,26,11,green,96
57,Yrigoyen 753,03-12-19,16:47:46,4,24,9,green,86
58,Yrigoyen 847,03-12-19,16:50:22,4,24,12,green,75
59,Yrigoyen 655,03-12-19,16:48:34,13,48,14,green,139
60,Fuerte Independencia 349,03-12-19,16:48:12,2,44,13,green,82
63,9 de Julio 843,03-12-19,16:50:13,2,14,6,green,35
66,Rodriguez 846,03-12-19,16:50:14,3,16,7,green,58
69,14 de Julio 657,03-12-19,16:48:46,2,10,4,green,41
70,14 de Julio 767,03-12-19,16:46:09,2,21,3,green,20
73,Maipu 547,03-12-19,16:48:20,3,21,8,green,44
80,General Paz 447,03-12-19,16:47:15,11,36,12,green,133
84,General Paz 845,03-12-19,16:44:30,4,18,5,green,63
97,Av. España 774,03-12-19,16:48:52,3,,6,green,45
98,Av. España 864,03-12-19,16:50:13,5,,7,green,25
4,Rodriguez 552,03-12-19,16:55:02,12,28,13,green,129
5,9 de Julio 441,03-12-19,16:53:57,8,26,11,green,153
9,San Martín 560,03-12-19,16:51:00,8,22,8,green,71
11,San Martín 658,03-12-19,16:53:37,9,30,11,green,149
15,General Pinto 631,03-12-19,16:50:17,7,25,7,green,102
19,Sarmiento 543,03-12-19,16:54:41,7,22,7,green,103
22,Belgrano 768,03-12-19,16:53:14,9,35,9,green,103
23,Belgrano 364,03-12-19,16:53:22,4,17,4,green,44
24,Belgrano 868,03-12-19,16:53:17,2,18,6,green,48
25,Belgrano 958,03-12-19,16:54:01,2,13,5,green,37
28,General Pinto 945,03-12-19,16:54:43,1,12,5,green,55
30,San Martín 944,03-12-19,16:54:17,16,24,17,green,84
31,Sarmiento 351,03-12-19,16:51:59,9,18,12,green,60
32,Sarmiento 453,03-12-19,16:55:22,10,27,13,green,74
35,Sarmiento 945,03-12-19,16:51:38,10,18,13,green,105
39,Chacabuco 442,03-12-19,16:54:07,5,25,11,green,95
40,Mitre 348,03-12-19,16:50:15,2,22,7,green,53
43,Mitre 648,03-12-19,16:50:25,4,22,7,green,73
46,Alem 556,03-12-19,16:54:58,9,24,13,green,109
51,Chacabuco 562,03-12-19,16:50:41,1,21,11,green,83
52,Chacabuco 646,03-12-19,16:50:40,2,21,10,green,74
56,Yrigoyen 557,03-12-19,16:54:55,8,26,11,green,100
57,Yrigoyen 753,03-12-19,16:55:02,6,24,9,green,88
59,Yrigoyen 655,03-12-19,16:50:56,12,48,14,green,140
60,Fuerte Independencia 349,03-12-19,16:54:55,4,44,13,green,84
61,Chacabuco 357,03-12-19,16:53:46,11,22,12,green,110
62,9 de Julio 753,03-12-19,16:50:50,10,21,10,green,74
65,Rodriguez 746,03-12-19,16:54:40,7,23,9,green,126
72,Maipu 453,03-12-19,16:50:06,7,33,11,green,89
74,Maipu 653,03-12-19,16:50:27,1,20,8,green,55
75,Maipu 333,03-12-19,16:54:47,10,31,20,green,162
82,General Paz 647,03-12-19,16:55:09,15,34,19,green,110
83,General Paz 739,03-12-19,16:53:01,14,18,15,green,92
91,Av. España 957,03-12-19,16:53:57,1,13,4,green,41
96,Av. España 624,03-12-19,16:54:22,1,,3,green,11
97,Av. España 774,03-12-19,16:53:01,4,,6,green,46
4,Rodriguez 552,03-12-19,16:59:02,11,28,13,green,130
6,General Pinto 759,03-12-19,16:59:00,5,30,12,green,136
7,San Martín 758,03-12-19,16:55:16,7,28,9,green,57
14,Rodriguez 464,03-12-19,16:57:11,5,30,9,green,87
16,San Martín 852,03-12-19,17:00:03,3,32,6,green,67
17,Belgrano 660,03-12-19,17:00:10,9,23,12,green,129
19,Sarmiento 543,03-12-19,16:58:14,8,22,8,green,104
22,Belgrano 768,03-12-19,16:58:51,6,35,9,green,106
27,General Pinto 843,03-12-19,17:00:07,5,22,9,green,81
31,Sarmiento 351,03-12-19,17:00:17,10,18,12,green,61
32,Sarmiento 453,03-12-19,16:59:15,14,27,14,green,77
33,Sarmiento 755,03-12-19,16:58:34,15,32,15,green,138
34,Sarmiento 849,03-12-19,16:53:03,10,24,14,green,120
35,Sarmiento 945,03-12-19,16:57:57,11,18,13,green,106
37,Mitre 846,03-12-19,16:59:14,6,20,11,green,79
39,Chacabuco 442,03-12-19,16:58:34,4,25,11,green,96
42,Mitre 552,03-12-19,17:00:22,5,19,7,green,51
44,Alem 362,03-12-19,17:00:21,6,26,9,green,87
47,Alem 658,03-12-19,16:57:23,13,18,13,green,95
48,Alem 770,03-12-19,16:58:54,6,17,7,green,57
52,Chacabuco 646,03-12-19,16:56:40,3,21,10,green,75
56,Yrigoyen 557,03-12-19,16:59:51,10,26,11,green,102
58,Yrigoyen 847,03-12-19,16:57:14,3,24,12,green,76
59,Yrigoyen 655,03-12-19,17:00:13,15,48,15,green,143
64,Rodriguez 348,03-12-19,16:56:32,3,17,6,green,71
65,Rodriguez 746,03-12-19,16:58:34,6,23,9,green,127
72,Maipu 453,03-12-19,17:00:04,8,33,11,green,91
73,Maipu 547,03-12-19,16:57:16,2,21,8,green,46
74,Maipu 653,03-12-19,16:57:06,3,20,8,green,57
75,Maipu 333,03-12-19,16:58:25,9,31,20,green,165
76,Maipu 741,03-12-19,16:56:46,10,24,10,green,88
80,General Paz 447,03-12-19,16:58:51,10,36,12,green,137
82,General Paz 647,03-12-19,16:56:09,17,34,19,green,111
83,General Paz 739,03-12-19,16:58:51,13,18,15,green,96
87,Av. España 545,03-12-19,17:00:13,1,10,3,green,15
90,Av. España 843,03-12-19,17:00:16,3,15,3,green,25
96,Av. España 624,03-12-19,17:00:10,2,,3,green,12
98,Av. España 864,03-12-19,16:59:59,6,,7,green,26
2,General Pinto 545,03-12-19,17:01:53,4,27,13,green,142
4,Rodriguez 552,03-12-19,17:05:22,12,28,13,green,135
5,9 de Julio 441,03-12-19,17:04:20,7,26,11,green,158
9,San Martín 560,03-12-19,17:00:41,9,22,9,green,72
11,San Martín 658,03-12-19,17:02:13,10,30,11,green,152
14,Rodriguez 464,03-12-19,17:04:04,6,30,9,green,88
16,San Martín 852,03-12-19,17:00:54,4,32,6,green,68
19,Sarmiento 543,03-12-19,17:04:22,7,22,8,green,105
23,Belgrano 364,03-12-19,17:03:29,3,17,4,green,45
27,General Pinto 843,03-12-19,17:04:58,8,22,9,green,84
29,San Martín 364,03-12-19,17:03:20,6,19,11,green,81
30,San Martín 944,03-12-19,17:05:01,15,24,17,green,89
31,Sarmiento 351,03-12-19,17:01:33,11,18,12,green,64
32,Sarmiento 453,03-12-19,17:03:54,13,27,14,green,80
33,Sarmiento 755,03-12-19,17:03:53,12,32,15,green,141
34,Sarmiento 849,03-12-19,16:53:03,9,24,14,green,120
35,Sarmiento 945,03-12-19,17:05:23,9,18,13,green,109
36,Mitre 758,03-12-19,17:00:30,2,15,7,green,36
37,Mitre 846,03-12-19,17:02:49,8,20,11,green,81
39,Chacabuco 442,03-12-19,17:03:57,3,25,11,green,97
40,Mitre 348,03-12-19,17:03:27,3,22,7,green,55
43,Mitre 648,03-12-19,17:03:28,3,22,7,green,77
44,Alem 362,03-12-19,17:01:23,7,26,9,green,87
46,Alem 556,03-12-19,17:04:19,8,24,13,green,116
47,Alem 658,03-12-19,17:04:56,12,18,13,green,102
49,Alem 852,03-12-19,17:02:58,3,12,4,green,46
52,Chacabuco 646,03-12-19,17:04:00,4,21,10,green,78
53,Chacabuco 752,03-12-19,17:04:40,10,21,10,green,71
56,Yrigoyen 557,03-12-19,17:04:51,5,26,11,green,106
57,Yrigoyen 753,03-12-19,17:04:15,9,24,9,green,93
59,Yrigoyen 655,03-12-19,17:01:45,16,48,16,green,144
60,Fuerte Independencia 349,03-12-19,17:04:02,5,44,13,green,85
64,Rodriguez 348,03-12-19,17:03:23,2,17,6,green,72
65,Rodriguez 746,03-12-19,17:04:04,7,23,9,green,128
66,Rodriguez 846,03-12-19,17:02:49,5,16,7,green,62
70,14 de Julio 767,03-12-19,17:00:55,3,21,3,green,23
71,14 de Julio 847,03-12-19,17:01:20,1,22,3,green,16
73,Maipu 547,03-12-19,17:00:33,1,21,8,green,46
76,Maipu 741,03-12-19,17:04:08,11,24,11,green,89
80,General Paz 447,03-12-19,17:02:57,12,36,12,green,139
81,General Paz 547,03-12-19,17:03:03,9,17,11,green,85
82,General Paz 647,03-12-19,17:03:48,15,34,19,green,113
83,General Paz 739,03-12-19,17:04:38,12,18,15,green,101
84,General Paz 845,03-12-19,17:02:49,5,18,5,green,64
87,Av. España 545,03-12-19,17:01:53,2,10,3,green,22
89,Av. España 737,03-12-19,17:02:54,8,19,9,green,62
95,Av. España 526,03-12-19,17:05:03,2,,3,green,20
4,Rodriguez 552,03-12-19,17:10:17,14,28,14,green,137
5,9 de Julio 441,03-12-19,17:07:38,8,26,11,green,161
7,San Martín 758,03-12-19,17:10:08,9,28,9,green,60
11,San Martín 658,03-12-19,17:10:13,12,30,12,green,154
13,General Pinto 343,03-12-19,17:08:45,7,33,14,green,82
17,Belgrano 660,03-12-19,17:07:29,11,23,12,green,134
19,Sarmiento 543,03-12-19,17:10:10,9,22,9,green,110
20,General Pinto 490,03-12-19,17:08:54,4,24,8,green,58
23,Belgrano 364,03-12-19,17:10:09,4,17,4,green,46
25,Belgrano 958,03-12-19,17:10:11,1,13,5,green,38
30,San Martín 944,03-12-19,17:10:12,14,24,17,green,89
31,Sarmiento 351,03-12-19,17:08:55,10,18,12,green,67
32,Sarmiento 453,03-12-19,17:06:24,12,27,14,green,81
33,Sarmiento 755,03-12-19,17:07:36,15,32,15,green,144
34,Sarmiento 849,03-12-19,17:08:49,10,24,14,green,121
35,Sarmiento 945,03-12-19,17:10:14,8,18,13,green,109
40,Mitre 348,03-12-19,17:09:06,4,22,7,green,56
42,Mitre 552,03-12-19,17:10:06,7,19,7,green,55
43,Mitre 648,03-12-19,17:06:07,4,22,7,green,78
44,Alem 362,03-12-19,17:10:04,8,26,9,green,88
46,Alem 556,03-12-19,17:08:34,10,24,13,green,120
47,Alem 658,03-12-19,17:08:00,11,18,13,green,103
48,Alem 770,03-12-19,17:07:06,5,17,7,green,60
52,Chacabuco 646,03-12-19,17:08:08,3,21,10,green,79
55,14 de Julio 467,03-12-19,17:00:25,2,13,6,green,29
57,Yrigoyen 753,03-12-19,17:09:05,10,24,10,green,94
60,Fuerte Independencia 349,03-12-19,17:10:07,6,44,13,green,89
61,Chacabuco 357,03-12-19,17:10:15,10,22,12,green,113
62,9 de Julio 753,03-12-19,17:07:49,11,21,11,green,75
63,9 de Julio 843,03-12-19,17:07:24,3,14,6,green,38
64,Rodriguez 348,03-12-19,17:07:10,3,17,6,green,73
65,Rodriguez 746,03-12-19,17:10:13,9,23,9,green,131
66,Rodriguez 846,03-12-19,17:08:44,4,16,7,green,65
69,14 de Julio 657,03-12-19,17:08:49,1,10,4,green,42
72,Maipu 453,03-12-19,17:10:21,6,33,11,green,95
75,Maipu 333,03-12-19,17:10:16,8,31,20,green,171
80,General Paz 447,03-12-19,17:07:34,11,36,12,green,140
81,General Paz 547,03-12-19,17:10:04,6,17,11,green,88
82,General Paz 647,03-12-19,17:09:44,9,34,19,green,119
83,General Paz 739,03-12-19,17:10:23,11,18,15,green,102
90,Av. España 843,03-12-19,17:00:16,2,15,3,green,25
91,Av. España 957,03-12-19,17:10:08,0,13,4,green,42
